CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000078012;20;ZPAN;03 - Trat Residuos P;;0;;;;DSUAREZ;1036089;FLETE TTE CAMION RES PELIGROSOS SEDE;6;4;6;0;2;5000171909;6/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;18/11/2025;10136216;20;1;18/11/2025;19/11/2025;C25;4500114988;20;0374;1;MPITTIA;10/12/2025;31/12/2026;C25;3;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000078012;30;ZPAN;03 - Trat Residuos P;;0;;;;DSUAREZ;1036084;TRAT RESIDUOS PELIGROSOS Y5;25;12,47;25;0;12,53;5000171909;6/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;18/11/2025;10136216;30;1;18/11/2025;19/11/2025;C25;4500114988;30;0374;1;MPITTIA;10/12/2025;31/12/2026;C25;3;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000078012;40;ZPAN;03 - Trat Residuos P;;0;;;;DSUAREZ;1042559;TRAT. DE RESIDUOS PELIGROSOS Y15 (TON);25;9,03;25;0;15,97;5000171909;6/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;18/11/2025;10136216;40;1;18/11/2025;19/11/2025;C25;4500114988;40;0374;1;MPITTIA;10/12/2025;31/12/2026;C25;3;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000078012;50;ZPAN;03 - Trat Residuos P;;0;;;;DSUAREZ;1036085;TRAT Y DISP FINAL RES PELIGROSOS Y44;2;0;2;0;2;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;18/11/2025;10136216;50;1;18/11/2025;19/11/2025;C25;4500114988;50;0374;1;MPITTIA;10/12/2025;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000078012;60;ZPAN;03 - Trat Residuos P;;0;;;;DSUAREZ;1036088;ALQ CONTENEDOR PARA RES PELIGROSOS;48;20;48;0;28;5000171909;6/5/2026;Servicios;CUMPLIDO PARCIAL;SOLUCIONES AMBIENTALES PATAGONIA;MR01;31/12/2026;18/11/2025;10136216;60;1;18/11/2025;19/11/2025;C25;4500114988;60;0374;1;MPITTIA;10/12/2025;31/12/2026;C25;3;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000078020;10;ZPAN;03-Viandas Punta Nor;;0;;;;DSUAREZ;1013116;VIANDA ALMUERZO LINEA CALIENTE XUN;112000;40569;112000;0;71431;5000171977;7/5/2026;Servicios;CUMPLIDO PARCIAL;PUNTA NORTE S.R.L.;MR01;31/12/2026;18/11/2025;10136224;10;1;18/11/2025;19/11/2025;C25;4500115636;10;0374;1;MPITTIA;17/12/2025;31/12/2026;C25;8;7/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000078419;10;ZPAN;EXTENSION OC45001004;;0;;;;MREYNA;1034203;DESARME Y ARME LIVIANO;2;2;2;0;0;5000158381;14/1/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;26/5/2026;26/11/2025;10136784;10;1;26/11/2025;26/11/2025;C04;4500114148;10;0374;1;GROSES;28/11/2025;26/5/2026;C04;2;14/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000078419;20;ZPAN;EXTENSION OC45001004;;0;;;;MREYNA;1034203;DESARME Y ARME CAMION SIN CAMARA;1;1;1;0;0;5000158381;14/1/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;26/5/2026;26/11/2025;10136784;20;1;26/11/2025;26/11/2025;C04;4500114148;20;0374;1;GROSES;28/11/2025;26/5/2026;C04;1;14/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000078419;30;ZPAN;EXTENSION OC45001004;;0;;;;MREYNA;1034203;DESARME Y ARME CAMION CON CAMARA;5;5;5;0;0;5000158381;14/1/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;26/5/2026;26/11/2025;10136784;30;1;26/11/2025;26/11/2025;C04;4500114148;30;0374;1;GROSES;28/11/2025;26/5/2026;C04;2;14/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000078419;40;ZPAN;EXTENSION OC45001004;;0;;;;MREYNA;1034203;DESARME Y ARME BOBCAT O SIMIL;4;4;4;0;0;5000158381;14/1/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;26/5/2026;26/11/2025;10136784;40;1;26/11/2025;26/11/2025;C04;4500114148;40;0374;1;GROSES;28/11/2025;26/5/2026;C04;2;14/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000078419;50;ZPAN;EXTENSION OC45001004;;0;;;;MREYNA;1034203;DESARME Y ARME PESADOS (MAQUINA);4;4;4;0;0;5000158381;14/1/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;26/5/2026;26/11/2025;10136784;50;1;26/11/2025;26/11/2025;C04;4500114148;50;0374;1;GROSES;28/11/2025;26/5/2026;C04;2;14/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000078419;60;ZPAN;EXTENSION OC45001004;;0;;;;MREYNA;1034203;DESARME/ARME+REPARACION LIVIANO;27;27;27;0;0;5000162698;21/2/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;26/5/2026;26/11/2025;10136784;60;1;26/11/2025;26/11/2025;C04;4500114148;60;0374;1;GROSES;28/11/2025;26/5/2026;C04;3;21/2/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000078419;80;ZPAN;EXTENSION OC45001004;;0;;;;MREYNA;1034203;DESARME/ARME+REPARACION CAMION CON CAMAR;25;25;25;0;0;5000158381;14/1/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;26/5/2026;26/11/2025;10136784;80;1;26/11/2025;26/11/2025;C04;4500114148;80;0374;1;GROSES;28/11/2025;26/5/2026;C04;5;14/1/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000078419;90;ZPAN;EXTENSION OC45001004;;0;;;;MREYNA;1034203;DESARME/ARME+REPARACION BOBCAT O SIMIL;1;1;1;0;0;5000162698;21/2/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;26/5/2026;26/11/2025;10136784;90;1;26/11/2025;26/11/2025;C04;4500114148;90;0374;1;GROSES;28/11/2025;26/5/2026;C04;1;21/2/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000078419;100;ZPAN;EXTENSION OC45001004;;0;;;;MREYNA;1034203;DESARME/ARME+REPARACION PESADOS (MAQUINA;10;10;10;0;0;5000154884;9/12/2025;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;26/5/2026;26/11/2025;10136784;100;1;26/11/2025;26/11/2025;C04;4500114148;100;0374;1;GROSES;28/11/2025;26/5/2026;C04;1;9/12/2025;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000078822;10;ZPAN;03 - SERV DE INTERNE;;0;;;;JIBANEZ;1025931;SERV. INTERNET X MES -  1TB - BASE SG;12;1;12;0;11;5000158693;16/1/2026;Servicios;CUMPLIDO PARCIAL;TELEFONICA MOVILES ARG. S.A. (MOVIS;MR01;30/12/2026;2/12/2025;10137255;10;1;2/12/2025;2/12/2025;C25;4500115860;10;0374;1;MPITTIA;20/12/2025;30/12/2026;C25;1;16/1/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000079292;10;ZPAN;03- 5ta Combi - Tras;;0;;;;DSUAREZ;1022295;COMBI MOVIMIENTOS INTERNOS X MES;12;7;12;0;5;5000172744;12/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES VA S.R.L.;MR01;31/12/2026;10/12/2025;10137888;10;1;10/12/2025;11/12/2025;C25;4500116042;10;0374;1;MPITTIA;23/12/2025;31/12/2026;C25;7;12/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000079441;10;ZPAN;03 - EXT OC 45001005;;0;;;;MREYNA;1033267;Alquiler Rodillo Liso Vibratorio;6;4;6;0;2;5000170327;23/4/2026;Servicios;CUMPLIDO PARCIAL;ALL SERVICE SRL;MR01;30/7/2026;12/12/2025;10138108;10;1;12/12/2025;12/12/2025;C04;4500116178;10;0374;1;WVENTURINI;26/12/2025;30/6/2026;C04;4;23/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000079621;10;ZPAN;POLIZA DE TANQUE;;0;;;;NLAFORNARO;1012967;poliza de tanque 449421 endoso 2;1;1;1;0;0;5000156814;29/12/2025;Servicios;CUMPLIDO;FEDERACION PATRONAL SEG. S.A.;MR01;31/1/2027;15/12/2025;10138320;10;1;15/12/2025;16/12/2025;C16;4500116275;10;0374;1;JESPARZA;29/12/2025;31/1/2027;C16;1;29/12/2025;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C16
00374 TERMINAL PUNTA COLORADA;1000079638;10;ZPAN;04 - Rayos X Bisotto;;0;;;;DSUAREZ;1022295;SERVICIO RAYOS X BISOTTO;30;0;30;0;30;;;Servicios;ADJUDICADO;LABORATORIO  ANA BISOTTO;MR01;30/12/2026;15/12/2025;10138347;10;1;15/12/2025;16/12/2025;C25;4500117381;10;0374;1;MPITTIA;14/1/2026;30/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000079656;10;ZPAN;03 - Medio Ambiente;;0;;;;DSUAREZ;1025973;SS HIG. SEG. Y MEDIO AMB. XMES;12;3;12;0;9;5000172434;9/5/2026;Servicios;CUMPLIDO PARCIAL;CAUQUEN SRL;MR01;31/12/2026;16/12/2025;10138358;10;1;16/12/2025;16/12/2025;C25;4500116734;10;0374;1;MPITTIA;6/1/2026;31/12/2026;C25;3;9/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000079659;10;ZPAN;03 - EXTENSION OC 45;;0;;;;MREYNA;1035542;ALQUILER 4 RAMPAS LAYHER X MES;6;3;6;0;3;5000164897;11/3/2026;Servicios;CUMPLIDO PARCIAL;ROXANA ZANFAGNINI S.R.L.;MR01;30/6/2026;16/12/2025;10138362;10;1;16/12/2025;16/12/2025;C26;4500115809;10;0374;1;ALOPEZ;19/12/2025;30/6/2026;C26;2;11/3/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C26
00374 TERMINAL PUNTA COLORADA;1000079888;10;ZPAN;03 - Subcontrato ING;;0;;;;DSUAREZ;1042086;SUBC. TOPOGRAFIA PERSONAL EN CAMPO;6;4;6;0;2;5000171622;5/5/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;12/7/2026;19/12/2025;10138761;10;1;19/12/2025;19/12/2025;C26;4500116112;10;0374;1;AGONZALEZ;23/12/2025;11/7/2026;C26;4;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000079888;20;ZPAN;03 - Subcontrato ING;;0;;;;DSUAREZ;1042086;SUBC. TOPOGRAFIA PERSONAL EN OFICINA TEC;6;4;6;0;2;5000171622;5/5/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;12/7/2026;19/12/2025;10138761;20;1;19/12/2025;19/12/2025;C26;4500116112;20;0374;1;AGONZALEZ;23/12/2025;11/7/2026;C26;4;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000079957;10;ZPAN;04 - EXTENSION OC 45;;0;;;;MREYNA;1035489;SERVICIO RECARGA TUBO GAS 45 KG;40;22;40;0;18;5000171595;5/5/2026;Servicios;CUMPLIDO PARCIAL;AIRALDE VICTOR NICOLAS;MR01;13/10/2026;22/12/2025;10138842;10;1;22/12/2025;22/12/2025;C25;4500117294;10;0374;1;MPITTIA;13/1/2026;30/6/2026;C25;7;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000079957;20;ZPAN;04 - EXTENSION OC 45;;0;;;;MREYNA;1035491;SERVICIO RECARGA TUBO GAS 10 KG;10;8;10;0;2;5000171595;5/5/2026;Servicios;CUMPLIDO PARCIAL;AIRALDE VICTOR NICOLAS;MR01;13/10/2026;22/12/2025;10138842;20;1;22/12/2025;22/12/2025;C25;4500117294;20;0374;1;MPITTIA;13/1/2026;30/6/2026;C25;5;5/5/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000080423;10;ZPAN;04-Subcontrato Tunel;;0;;;;DSUAREZ;1042077;"SUBC. TUNELEADO 16"" X METRO";330;268,5;330;0;61,5;5000168608;10/4/2026;Servicios;CUMPLIDO PARCIAL;PROTUNEL S.A.;MR01;15/5/2026;6/1/2026;10139596;10;1;6/1/2026;28/1/2026;C26;4500116775;10;0374;1;AGONZALEZ;6/1/2026;15/5/2026;C26;1;10/4/2026;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00374 TERMINAL PUNTA COLORADA;1000080423;20;ZPAN;04-Subcontrato Tunel;;0;;;;DSUAREZ;1042077;"SUBC. TUNELEADO 20"" X METRO";30;0;30;0;30;;;Servicios;ADJUDICADO;PROTUNEL S.A.;MR01;15/5/2026;6/1/2026;10139596;20;1;6/1/2026;6/1/2026;C26;4500116775;20;0374;1;AGONZALEZ;6/1/2026;15/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00374 TERMINAL PUNTA COLORADA;1000080470;10;ZPAN;CMD - Cintia Alarcon;;0;;;;DSUAREZ;1022295;CURSO MANEJO DEFENSIVO;6;6;6;0;0;5000161113;5/2/2026;Servicios;CUMPLIDO;BUSTOS MARIA LORENA;MR01;10/10/2026;6/1/2026;10139655;10;1;6/1/2026;6/1/2026;374;4500116759;10;0374;1;WDILLMAN;6/1/2026;9/2/2026;374;1;5/2/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;374
00374 TERMINAL PUNTA COLORADA;1000080632;10;ZPAN;03- Vigilancia Priva;;0;;;;DSUAREZ;1013147;SERV VIGIL OBRADOR SIERRA GRANDE;5760;1921;5760;0;3839;5000171284;30/4/2026;Servicios;CUMPLIDO PARCIAL;ARCE JAIME WALTER;MR01;31/12/2026;8/1/2026;10139903;10;1;8/1/2026;9/1/2026;C25;4500118284;10;0374;1;MPITTIA;23/1/2026;31/12/2026;C25;4;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000080632;20;ZPAN;03- Vigilancia Priva;;0;;;;DSUAREZ;1013147;SERV VIGIL OBRADOR PUNTA COLORADA;5760;1672;5760;0;4088;5000171284;30/4/2026;Servicios;CUMPLIDO PARCIAL;ARCE JAIME WALTER;MR01;31/12/2026;8/1/2026;10139903;30;1;8/1/2026;9/1/2026;C25;4500118284;30;0374;1;MPITTIA;23/1/2026;31/12/2026;C25;4;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000080632;30;ZPAN;03- Vigilancia Priva;;0;;;;DSUAREZ;1013147;SERV VIGIL POZO OLIVARES PUNTA COLORADA;1920;1764;1920;0;156;5000171284;30/4/2026;Servicios;CUMPLIDO PARCIAL;ARCE JAIME WALTER;MR01;31/12/2026;8/1/2026;10139903;20;1;8/1/2026;9/1/2026;C25;4500118284;20;0374;1;MPITTIA;23/1/2026;31/12/2026;C25;4;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000080916;10;ZPAN;02-Viaticos 21% La A;;0;;;;DSUAREZ;1013024;VIATICOS 21%;200000000;154460255,3;200000000;0;45539744,72;5000173061;14/5/2026;Servicios;CUMPLIDO PARCIAL;SA IMPORTADORA Y EXP. DE LA PA;MR01;31/12/2026;13/1/2026;10140200;10;1;13/1/2026;13/1/2026;C25;4500117785;10;0374;1;MPITTIA;19/1/2026;2/6/2026;C25;10;14/5/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000081229;10;ZPAN;03 - SERV MEDICO MAI;;0;;;;MREYNA;1027345;SERVICIO MEDICO EN OBRA X MES;6;5;6;0;1;5000173317;15/5/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/7/2026;16/1/2026;10140637;10;1;16/1/2026;19/1/2026;C25;4500118313;10;0374;1;MPITTIA;23/1/2026;30/7/2026;C25;7;15/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000081347;30;ZPAN;04 - Hormigon Betons;;0;;;;DSUAREZ;1012984;ALQUILER BOMBA H° TELESCOPICA;5;5;5;0;0;5000162274;14/2/2026;Servicios;CUMPLIDO;BETONSUR SRL;MR01;9/6/2026;20/1/2026;10140784;30;1;20/1/2026;20/1/2026;C18;4500118105;30;0374;1;VBARRA;21/1/2026;9/6/2026;C18;2;14/2/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000081347;40;ZPAN;04 - Hormigon Betons;;0;;;;DSUAREZ;1012983;SERVICIO DE BOMBEO;600;600;600;0;0;5000172596;11/5/2026;Servicios;CUMPLIDO;BETONSUR SRL;MR01;9/6/2026;20/1/2026;10140784;40;1;20/1/2026;20/1/2026;C18;4500118105;40;0374;1;VBARRA;21/1/2026;9/6/2026;C18;5;11/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000081358;10;ZPAN;03 - Alquiler BQ y l;;0;;;;DSUAREZ;1022693;ALQUILER BAÑO QUIMICO X MES;96;0;96;0;96;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;20/1/2027;20/1/2026;10140795;10;1;20/1/2026;20/1/2026;C25;4500118607;10;0374;1;MPITTIA;28/1/2026;20/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000081358;20;ZPAN;03 - Alquiler BQ y l;;0;;;;DSUAREZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;2500;0;2500;0;2500;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;20/1/2027;20/1/2026;10140795;20;1;20/1/2026;20/1/2026;C25;4500118607;20;0374;1;MPITTIA;28/1/2026;20/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000081581;10;ZPAN;04-Extension Modulo;;0;;;;DSUAREZ;1013130;Módulo N° 5 - Esp Confinado REG FC6A45;24;24;24;0;0;5000160014;28/1/2026;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;30/9/2026;23/1/2026;10141177;10;1;23/1/2026;23/1/2026;C25;4500118496;10;0374;1;MPITTIA;26/1/2026;30/4/2026;C25;1;28/1/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000081581;20;ZPAN;04-Extension Modulo;;0;;;;DSUAREZ;1013130;Módulo N° 5 - Espacios Confinados;100;41;100;0;59;5000164527;7/3/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/9/2026;23/1/2026;10141177;20;1;23/1/2026;23/1/2026;C25;4500118616;10;0374;1;MPITTIA;28/1/2026;30/9/2026;C25;1;7/3/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000081684;100;ZPAN;03 - Campa PM 2010 -;;24;;;;DSUAREZ;1025931;SERVICIO DE INTERNET 1TB X MES;6;3;6;0;3;5000171349;30/4/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;26/9/2026;24/1/2026;10141306;100;1;24/1/2026;27/1/2026;C25;4500118752;100;0374;1;MPITTIA;29/1/2026;26/9/2026;C25;3;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000082040;10;ZPAN;03 - CAMPAMENTO - AL;;24;;;;JIBANEZ;1033267;ALQ CONTENEDOR P/COMEDOR 6MTS X UN;6;3;6;0;3;5000171614;5/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;30/9/2026;30/1/2026;10141775;10;1;30/1/2026;30/1/2026;C04;4500119090;10;0374;1;WVENTURINI;3/2/2026;30/9/2026;C04;3;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000082040;20;ZPAN;03 - CAMPAMENTO - AL;;24;;;;JIBANEZ;1033267;ALQ CONTENEDOR P/COMEDOR 6MTS X UN;6;3;6;0;3;5000171614;5/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;30/9/2026;30/1/2026;10141775;20;1;30/1/2026;30/1/2026;C04;4500119090;20;0374;1;WVENTURINI;3/2/2026;30/9/2026;C04;3;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000082040;30;ZPAN;03 - CAMPAMENTO - AL;;24;;;;JIBANEZ;1033267;ALQ CONTENDOR P/OFICINA 6MTS X UN;6;3;6;0;3;5000171614;5/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;30/9/2026;30/1/2026;10141775;30;1;30/1/2026;30/1/2026;C04;4500119090;30;0374;1;WVENTURINI;3/2/2026;30/9/2026;C04;3;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000082040;40;ZPAN;03 - CAMPAMENTO - AL;;24;;;;JIBANEZ;1033267;ALQ CONTENEDOR P/PAÑOL 6MTS X UN;6;3;6;0;3;5000171614;5/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;30/9/2026;30/1/2026;10141775;40;1;30/1/2026;30/1/2026;C04;4500119090;40;0374;1;WVENTURINI;3/2/2026;30/9/2026;C04;3;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000082262;10;ZPAN;03- Transp Las Gruta;;0;;;;JIBANEZ;1013113;COLECTIVO 44 PAX - N° 6 x VIAJE;240;0;240;0;240;;;Servicios;ADJUDICADO;LAS GRUTAS S A;MR01;31/12/2026;3/2/2026;10142026;10;1;3/2/2026;3/2/2026;C25;4500119963;10;0374;1;MPITTIA;12/2/2026;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000082262;20;ZPAN;03- Transp Las Gruta;;0;;;;JIBANEZ;1013113;COLECTIVO 44 PAX - N° 7 x VIAJE;240;0;240;0;240;;;Servicios;ADJUDICADO;LAS GRUTAS S A;MR01;31/12/2026;3/2/2026;10142026;20;1;3/2/2026;3/2/2026;C25;4500119963;20;0374;1;MPITTIA;12/2/2026;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000082384;10;ZPAN;03-Servicio Dosimetr;;0;;;;DSUAREZ;1042203;SERV DE DOSIMETRIA ANTONIO AYM X MES;12;3;12;0;9;5000171481;4/5/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;24/12/2026;4/2/2026;10142264;10;1;4/2/2026;4/2/2026;C24;4500119666;10;0374;1;MPITTIA;9/2/2026;24/12/2026;C24;3;4/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000082384;20;ZPAN;03-Servicio Dosimetr;;0;;;;DSUAREZ;1042203;SERV DE DOSIMETRIA SOFIA HERNA X MES;12;3;12;0;9;5000171481;4/5/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;24/12/2026;4/2/2026;10142264;20;1;4/2/2026;4/2/2026;C24;4500119666;20;0374;1;MPITTIA;9/2/2026;24/12/2026;C24;3;4/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000082384;30;ZPAN;03-Servicio Dosimetr;;0;;;;DSUAREZ;1042203;SERV DE DOSIMETRIA EMILIANO LEAL X MES;12;3;12;0;9;5000171481;4/5/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;24/12/2026;4/2/2026;10142264;30;1;4/2/2026;4/2/2026;C24;4500119666;30;0374;1;MPITTIA;9/2/2026;24/12/2026;C24;3;4/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000082384;40;ZPAN;03-Servicio Dosimetr;;0;;;;DSUAREZ;1042203;SERV DE DOSIMETRIA JONATAN VAZQUEZ X MES;12;3;12;0;9;5000171481;4/5/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;24/12/2026;4/2/2026;10142264;40;1;4/2/2026;4/2/2026;C24;4500119666;40;0374;1;MPITTIA;9/2/2026;24/12/2026;C24;3;4/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
