CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000087070;130;ZPAN;04 - Control de Carg;;0;;;;DSUAREZ;1026923;KIT ACCESORIOS PARA SONDA PRO A;;0;1;0;1;;;Servicios;ADJUDICADO;PUMP CONTROL SRL;MR01;5/7/2026;22/4/2026;10148322;130;1;22/4/2026;22/4/2026;C23;4500126194;130;0374;1;JESPARZA;28/4/2026;5/7/2026;C23;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000087070;140;ZPAN;04 - Control de Carg;;0;;;;DSUAREZ;1026923;"NIPLE 4"" X50CM M-M GALVANIZADO";;0;1;0;1;;;Servicios;ADJUDICADO;PUMP CONTROL SRL;MR01;5/7/2026;22/4/2026;10148322;140;1;22/4/2026;22/4/2026;C23;4500126194;140;0374;1;JESPARZA;28/4/2026;5/7/2026;C23;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000087070;150;ZPAN;04 - Control de Carg;;0;;;;DSUAREZ;1026923;"TAPA POLIPROPILENO 4"" C/PRENSACABLE 1/2""";;0;1;0;1;;;Servicios;ADJUDICADO;PUMP CONTROL SRL;MR01;5/7/2026;22/4/2026;10148322;150;1;22/4/2026;22/4/2026;C23;4500126194;150;0374;1;JESPARZA;28/4/2026;5/7/2026;C23;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C23
00374 TERMINAL PUNTA COLORADA;1000087204;10;ZPAN;04-Remis Obra 374;;0;;;;DSUAREZ;1022296;SERVICIO REMIS POR KM - ANDRADE;;12575;15000;0;2425;5000176793;12/6/2026;Servicios;CUMPLIDO PARCIAL;ANDRADE ERIC ALEXIS;MR01;31/12/2026;24/4/2026;10148538;10;1;24/4/2026;26/5/2026;C25;4500127369;10;0374;1;MPITTIA;12/5/2026;31/12/2026;C25;6;12/6/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087204;20;ZPAN;04-Remis Obra 374;;0;;;;DSUAREZ;1022296;SERVICIO REMIS POR KM - FIBER;;0;30000;0;30000;;;Servicios;ADJUDICADO;HINOFUENTES HECTOR BELENCO;MR01;31/12/2026;24/4/2026;10148538;20;1;24/4/2026;24/4/2026;C25;4500126712;20;0374;1;MPITTIA;5/5/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087214;10;ZPAN;04- EXTENSION DIRECT;;0;;;;SFERNANDEZ;1012981;FLETE PAQUETERIA DIRECTO SUR-;;2531633,5;10000000;0;7468366,5;5000175157;1/6/2026;Servicios;CUMPLIDO PARCIAL;DIRECTO SUR S. R. L.;MR01;31/12/2026;24/4/2026;10148546;10;1;24/4/2026;24/4/2026;C15;4500128657;10;0374;1;GDIAZ;27/5/2026;31/12/2026;C15;2;1/6/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C15
00374 TERMINAL PUNTA COLORADA;1000087352;10;ZPAN;Radios Nexer;;0;;;;DSUAREZ;1013033;SERVICIO DE REPARACION EQUIPOS;;1;1;0;0;5000176963;16/6/2026;Servicios;CUMPLIDO;NEXER S.A.;MR01;18/7/2026;27/4/2026;10148725;10;1;27/4/2026;28/4/2026;374;4500126355;10;0374;1;JJCABRERA;29/4/2026;29/7/2026;374;1;16/6/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000087485;20;ZPAN;Regularizacion La An;;0;;;;DSUAREZ;1013024;VIATICOS 10,5%;;27285139,75;50000000;0;22714860,25;5000176125;8/6/2026;Servicios;CUMPLIDO PARCIAL;SA IMPORTADORA Y EXP. DE LA PA;MR01;19/12/2026;28/4/2026;10148831;20;1;28/4/2026;29/4/2026;C25;4500126903;20;0374;2;MPITTIA;6/5/2026;19/12/2026;C25;4;8/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087492;10;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME/ARME+ REP. liviano;;11;100;0;89;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;10;1;29/4/2026;29/4/2026;C04;4500126452;10;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;20;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME/ARME+ REP. camion s/camara;;3;80;0;77;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;20;1;29/4/2026;29/4/2026;C04;4500126452;20;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;30;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME/ARME+ REP. camion c/camara;;10;80;0;70;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;30;1;29/4/2026;29/4/2026;C04;4500126452;30;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;40;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME/ARME+ REP. pesados maquina;;4;45;0;41;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;40;1;29/4/2026;29/4/2026;C04;4500126452;40;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;50;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME/ARME+ REP. bobcat;;2;10;0;8;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;50;1;29/4/2026;29/4/2026;C04;4500126452;50;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;60;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME / ARME Liviano;;10;80;0;70;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;60;1;29/4/2026;29/4/2026;C04;4500126452;60;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;70;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME / ARME camion s/camara;;14;80;0;66;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;70;1;29/4/2026;29/4/2026;C04;4500126452;70;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;80;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME / ARME camion c/camara;;0;80;0;80;;;Servicios;ADJUDICADO;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;80;1;29/4/2026;29/4/2026;C04;4500126452;80;0374;1;GROSES;30/4/2026;31/12/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000087492;90;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME / ARME pesados maquina;;3;45;0;42;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;90;1;29/4/2026;29/4/2026;C04;4500126452;90;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;100;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME /ARME Bobcat;;1;10;0;9;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;100;1;29/4/2026;29/4/2026;C04;4500126452;100;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;110;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;BALANCEO LIVIANO;;6;100;0;94;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;110;1;29/4/2026;29/4/2026;C04;4500126452;110;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;120;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PICO CORTO LIVIANO;;0;50;0;50;;;Servicios;ADJUDICADO;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;120;1;29/4/2026;29/4/2026;C04;4500126452;120;0374;1;GROSES;30/4/2026;31/12/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000087492;130;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PICO LARGO BRONCE;;0;50;0;50;;;Servicios;ADJUDICADO;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;130;1;29/4/2026;29/4/2026;C04;4500126452;130;0374;1;GROSES;30/4/2026;31/12/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000087492;140;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PARCHE RAC10 (TIPTOCK);;0;20;0;20;;;Servicios;ADJUDICADO;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;140;1;29/4/2026;29/4/2026;C04;4500126452;140;0374;1;GROSES;30/4/2026;31/12/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000087492;150;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PARCHE RAC14 (TIPTOCK);;0;20;0;20;;;Servicios;ADJUDICADO;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;150;1;29/4/2026;29/4/2026;C04;4500126452;150;0374;1;GROSES;30/4/2026;31/12/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000087492;160;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PARCHE RAC80 (TIPTOCK);;0;20;0;20;;;Servicios;ADJUDICADO;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;160;1;29/4/2026;29/4/2026;C04;4500126452;160;0374;1;GROSES;30/4/2026;31/12/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000087651;20;ZPAN;PM 10197 - INSERTOS;;2;;;;DSUAREZ;1042079;END PLACAS P/INSERTOS;;0;1;0;1;;;Servicios;ADJUDICADO;GHIGLIONI GONZALO SEBASTIAN;MR01;30/6/2026;1/5/2026;10149058;20;1;1/5/2026;1/5/2026;C08;4500127779;20;2001;1;GDIAZ;15/5/2026;20/6/2026;C08;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C08
00374 TERMINAL PUNTA COLORADA;1000087679;10;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO CAMIONETA - INT/EXT/CHASIS;;16;100;0;84;5000174366;26/5/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;10;1;4/5/2026;4/5/2026;C25;4500127237;10;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;1;26/5/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;20;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO Y DESENGRASE DE MOTOR CAMIONETA;;0;100;0;100;;;Servicios;ADJUDICADO;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;20;1;4/5/2026;4/5/2026;C25;4500127237;20;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087679;30;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO CAMION  - INT/EXT/CHASIS;;2;50;0;48;5000174366;26/5/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;30;1;4/5/2026;4/5/2026;C25;4500127237;30;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;1;26/5/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;40;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO Y DESENGRASE DE MOTOR CAMION;;1;50;0;49;5000174366;26/5/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;40;1;4/5/2026;4/5/2026;C25;4500127237;40;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;1;26/5/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;50;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO CAMION MANT - INT/EXT/CHASIS;;1;8;0;7;5000174366;26/5/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;50;1;4/5/2026;4/5/2026;C25;4500127237;50;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;1;26/5/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;60;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO CAMION COMBUSTIBLE - INT/EXT/CHAS;;1;10;0;9;5000174366;26/5/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;60;1;4/5/2026;4/5/2026;C25;4500127237;60;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;1;26/5/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;70;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO Y DESENGRASE DE MOTOR - GENERADOR;;0;20;0;20;;;Servicios;ADJUDICADO;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;70;1;4/5/2026;4/5/2026;C25;4500127237;70;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087679;80;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO EQUIPO VIAL -INT/EXT/CHASIS/MOTOR;;0;10;0;10;;;Servicios;ADJUDICADO;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;80;1;4/5/2026;4/5/2026;C25;4500127237;80;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;10;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1035994;RECARGA DE MATAFUEGOS ABC 1 KG;;0;15;0;15;;;Servicios;ADJUDICADO;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;10;1;5/5/2026;6/5/2026;C25;4500127596;10;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;20;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1013041;RECARGA DE MATAFUEGO 2,5KG;;0;20;0;20;;;Servicios;ADJUDICADO;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;20;1;5/5/2026;6/5/2026;C25;4500127596;20;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;30;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1013042;RECARGA DE MATAFUEGO 5KG;;0;50;0;50;;;Servicios;ADJUDICADO;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;30;1;5/5/2026;6/5/2026;C25;4500127596;30;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;40;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1013039;RECARGA DE MATAFUEGO 10KG;;0;70;0;70;;;Servicios;ADJUDICADO;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;40;1;5/5/2026;6/5/2026;C25;4500127596;40;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;50;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1021938;RECARGA DE MATAFUEGO 50KG;;0;2;0;2;;;Servicios;ADJUDICADO;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;50;1;5/5/2026;6/5/2026;C25;4500127596;50;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087863;10;ZPAN;02 - Servicio de Bre;;0;;;;DSUAREZ;1022295;SERVICIO DE BREAK/SNACKS;;0;45000;0;45000;;;Servicios;ADJUDICADO;FIBER RIO NEGRO SAS;MR01;30/8/2026;6/5/2026;10149394;10;1;6/5/2026;6/5/2026;C25;4500127413;10;0374;2;MPITTIA;12/5/2026;30/8/2026;C25;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087889;20;ZPAN;03 - SERV.INTERNET M;;0;;;;JIBANEZ;1025931;BLOQUE  X 500GB - ADICIONAL;;1;2;0;1;5000176632;11/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;15/8/2026;6/5/2026;10149439;20;1;6/5/2026;6/5/2026;C25;4500129714;10;0374;1;MPITTIA;9/6/2026;5/6/2026;C25;1;11/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000087893;10;ZPAN;02 - PSB Servicios I;;24;;;;DSUAREZ;1012995;SUBC PIPING JORNADA X DIA;;12,5;12,5;0;0;5000176643;11/6/2026;Servicios;CUMPLIDO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;30/8/2026;6/5/2026;10149442;10;1;6/5/2026;6/5/2026;C26;4500127724;10;0374;1;YCOLMAN;14/5/2026;18/7/2026;C26;2;11/6/2026;;;;;;;;;;02 Cert Quincenal;En curso - Total recepcionado;;C26
00374 TERMINAL PUNTA COLORADA;1000087948;20;ZPAN;03 - Adicional Contr;;0;;;;DSUAREZ;1013139;CONTROL PLAGAS EXTENSION AREA 8 Y 14;;1;8;0;7;5000175584;3/6/2026;Servicios;CUMPLIDO PARCIAL;MOLINA SOTO MATIAS FABIAN;MR01;31/1/2027;7/5/2026;10149525;20;1;7/5/2026;8/5/2026;C25;4500127687;10;0374;1;MPITTIA;14/5/2026;30/1/2027;C25;1;3/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000088204;10;ZPAN;04- REG- ESTADIA-TRA;;24;;;;SFERNANDEZ;1012974;UNIDAD LYD771-GIMENEZ ESTADIA;;560000;560000;0;0;5000173990;21/5/2026;Servicios;CUMPLIDO;NOVOMILOG SA;MR01;29/6/2026;12/5/2026;10149967;10;1;12/5/2026;12/5/2026;C15;4500128119;10;0374;1;GDIAZ;19/5/2026;29/6/2026;C15;1;21/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000088204;20;ZPAN;04- REG- ESTADIA-TRA;;24;;;;SFERNANDEZ;1012974;UNIDAD JLV826-BUIANI ESTADIA;;280000;280000;0;0;5000173990;21/5/2026;Servicios;CUMPLIDO;NOVOMILOG SA;MR01;29/6/2026;12/5/2026;10149967;20;1;12/5/2026;12/5/2026;C15;4500128119;20;0374;1;GDIAZ;19/5/2026;29/6/2026;C15;1;21/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000088251;10;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;MAT.EJECUCION ISOMETRICOS SEGUN DETALLE;;1;1;0;0;5000177574;20/6/2026;Servicios;CUMPLIDO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;10;1;13/5/2026;13/5/2026;C26;4500127902;10;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;2;20/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000088251;20;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;EPP Y CONSUMIBLES;;1;1;0;0;5000177574;20/6/2026;Servicios;CUMPLIDO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;20;1;13/5/2026;13/5/2026;C26;4500127902;20;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;2;20/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000088251;30;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;MANO DE OBRA P/TRABAJOS SEGUN DETALLE;;1;1;0;0;5000177574;20/6/2026;Servicios;CUMPLIDO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;30;1;13/5/2026;13/5/2026;C26;4500127902;30;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;2;20/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000088251;40;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;PROVISION DE EQUIPOS;;1;1;0;0;5000177574;20/6/2026;Servicios;CUMPLIDO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;40;1;13/5/2026;13/5/2026;C26;4500127902;40;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;2;20/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000088251;50;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;SUBCONTRATO DE INSPECTORES PARA END;;1;1;0;0;5000177574;20/6/2026;Servicios;CUMPLIDO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;50;1;13/5/2026;13/5/2026;C26;4500127902;50;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;2;20/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000088449;10;ZPAN;03-CAMPAMENTO - EXTE;;24;;;;MALCARAZ;1033267;ALQ JD E061770 - BALDE5962;;0;1;0;1;;;Servicios;ADJUDICADO;SULLAIR ARGENTINA S.A;MR01;15/6/2026;15/5/2026;10150268;10;1;15/5/2026;18/5/2026;C04;4500128051;10;0374;1;WVENTURINI;19/5/2026;23/6/2026;C04;0;;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00374 TERMINAL PUNTA COLORADA;1000088449;20;ZPAN;03-CAMPAMENTO - EXTE;;24;;;;MALCARAZ;1033267;ALQ JD E061791 - BALDE 5659;;0;1;0;1;;;Servicios;ADJUDICADO;SULLAIR ARGENTINA S.A;MR01;15/6/2026;15/5/2026;10150268;20;1;15/5/2026;18/5/2026;C04;4500128051;20;0374;1;WVENTURINI;19/5/2026;23/6/2026;C04;0;;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00374 TERMINAL PUNTA COLORADA;1000088483;10;ZPAN;04 EXTENSION- INGEAP;;0;;;;SFERNANDEZ;1027430;SERV TOPOG G JUAREZ X MES - EXTENSION;;0;2;0;2;;;Servicios;ADJUDICADO;INGEAP S.A.S.;MR01;1/8/2026;15/5/2026;10150309;10;1;15/5/2026;18/5/2026;C26;4500128380;10;0374;1;YCOLMAN;21/5/2026;1/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
