Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00374 TERMINAL PUNTA COLORADA;1002002;ZSTO;CAMISA JEAN T.42 C LOGO;;;MR01;374;V1;20;35;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129027;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002003;ZSTO;CAMISA JEAN T.44 C LOGO;;;MR01;374;V1;20;35;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129027;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002006;ZSTO;CAMISA JEAN T.50 C LOGO;;;MR01;374;V1;5;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129027;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002010;ZSTO;CAMISA JEAN T.58 C LOGO;;;MR01;374;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129027;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002013;ZSTO;PANTALON JEAN T.42;;;MR01;374;V1;15;25;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;CUMPLIDO PARCIAL;4500129027;16/6/2026;16/6/2026;16/6/2026;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002014;ZSTO;PANTALON JEAN T.44;;;MR01;374;V1;15;25;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;CUMPLIDO PARCIAL;4500129027;16/6/2026;16/6/2026;16/6/2026;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002019;ZSTO;PANTALON JEAN T.54;;;MR01;374;V1;5;10;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129027;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002020;ZSTO;PANTALON JEAN T.56;;;MR01;374;V1;2;4;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129027;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002021;ZSTO;PANTALON JEAN T.58;;;MR01;374;V1;2;4;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129027;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002022;ZSTO;PANTALON JEAN T.60;;;MR01;374;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129027;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002045;ZSTO;CAMISETA PRIMERA PIEL T.L;;;MR01;374;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129892;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002047;ZSTO;CAMISETA PRIMERA PIEL T.XXL;;;MR01;374;V1;15;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129892;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002066;ZSTO;PANTALON PRIMERA PIEL T.L;;;MR01;374;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129892;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002050;ZSTO;CAMPERA 2 PIEL T. M;;;MR01;374;V1;10;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129892;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002052;ZSTO;CAMPERA 2 PIEL T. XL;;;MR01;374;V1;15;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129892;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1002053;ZSTO;CAMPERA 2 PIEL T. XXL;;;MR01;374;V1;15;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000089238;ADJUDICADO;4500129892;;;;28/6/2026;28/5/2026;374;10151211
00374 TERMINAL PUNTA COLORADA;1016193;ZSTO;CUBIERTA 245/65 R17 111T;PIRELLI NE // GOOD YEAR;111T XL SCORPION // 111T XL WRANGLERWORKHORS;MR01;374;V1;2;10;C47;CUBIERTAS AUTOMOTR;CUBIERTAS;VW AMAROK;KG;ZPAS;1000089277;SIN TRATAMIENTO;;;;;18/6/2026;29/5/2026;;
00374 TERMINAL PUNTA COLORADA;1003279;ZSTO;FILTRO DE COMBUSTIBLE;TEREX // HIFI FILTE;RPTX0704970519 // SN40705;MR01;374;V1;2;5;F06;FILTRO COMBUSTIBLE;FILTROS;TEREX RT 35;KG;ZPAS;1000089376;SIN TRATAMIENTO;;;;;19/6/2026;1/6/2026;;
00374 TERMINAL PUNTA COLORADA;1042514;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N40;;;MR01;374;CL;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000089380;CUMPLIDO PARCIAL;4500129239;4/6/2026;4/6/2026;4/6/2026;1/7/2026;1/6/2026;374;10151346
00374 TERMINAL PUNTA COLORADA;1042515;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N41;;;MR01;374;CL;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000089380;CUMPLIDO PARCIAL;4500129239;4/6/2026;4/6/2026;4/6/2026;1/7/2026;1/6/2026;374;10151346
00374 TERMINAL PUNTA COLORADA;1042516;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N42;;;MR01;374;CL;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000089380;CUMPLIDO PARCIAL;4500129239;4/6/2026;4/6/2026;4/6/2026;1/7/2026;1/6/2026;374;10151346
00374 TERMINAL PUNTA COLORADA;1042517;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N43;;;MR01;374;CL;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000089380;CUMPLIDO PARCIAL;4500129239;4/6/2026;4/6/2026;4/6/2026;1/7/2026;1/6/2026;374;10151346
00374 TERMINAL PUNTA COLORADA;1047472;ZSCD;TRIPA P/VIBRADOR DE H° HEXAG. 45MMX6M;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;HORMIGON;ACCESORIOS;KG;ZPAN;1000089380;ADJUDICADO;4500130048;;;;1/7/2026;1/6/2026;C27;10151346
00374 TERMINAL PUNTA COLORADA;1022061;ZSTO;CORREA ALTERNADOR DE 90AMP;KOMATSU HO;6741-61-1621;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;KOMATSU D65EX15;KG;ZPAS;1000089432;PICKEADO;;;18/6/2026;;23/6/2026;2/6/2026;;
00374 TERMINAL PUNTA COLORADA;1034629;ZSTO;JUNTA TAPA PRINCIPAL;DBT S.A. //;3036097 // 119717-11331;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HIMOINSA LTA 8 V LED;KG;ZPAS;1000089432;SIN TRATAMIENTO;;;;;23/6/2026;2/6/2026;;
00374 TERMINAL PUNTA COLORADA;1024825;ZSTO;TENSOR DE CORREA MOVIL;;RE518097 ORDER RE548027;MR01;374;V1;2;3;C03;EQUIPOS;REPUESTOS;?;KG;ZPAN;1000089433;EMBALADO;4500130154;16/6/2026;16/6/2026;;2/7/2026;2/6/2026;C03;10151472
00374 TERMINAL PUNTA COLORADA;1035039;ZSTO;CORREA A/C;;04120-21748;MR01;374;V1;2;2;C03;EQUIPOS;CORREAS;?;KG;ZPAN;1000089433;EMBALADO;4500129662;17/6/2026;17/6/2026;;2/7/2026;2/6/2026;C03;10151472
00374 TERMINAL PUNTA COLORADA;1001869;ZSTO;MARCADORINDUSTRIAL-AMARILLOXUN;UNIPAINT;MÚLT. 10U;MR01;374;V1;120;240;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000089625;CUMPLIDO PARCIAL;;;5/6/2026;;25/6/2026;4/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001951;ZSTO;CANDADO 50MM XUN;;;MR01;374;V1;7;15;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000089625;EMBALADO PARCIAL;;;16/6/2026;;25/6/2026;4/6/2026;;
00374 TERMINAL PUNTA COLORADA;1026248;ZSCD;"DISCO FLAP TYROLIT (847929SL)7""x7/8 G80";;;MR01;374;V1;20;40;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAN;1000089629;ADJUDICADO;4500130048;;;;4/7/2026;4/6/2026;C27;10151717
00374 TERMINAL PUNTA COLORADA;1047520;ZSCD;CINCEL PLANO C/ENCASTRE SDS MAX 400MM;;;MR01;374;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS MANUALES;KG;ZPAN;1000089629;ADJUDICADO;4500130739;;;;4/7/2026;4/6/2026;C27;10151717
00374 TERMINAL PUNTA COLORADA;1047701;ZSCD;CHALECO REFLECTIVO NARANJA C2 C/LOGO T.M;;;MR01;374;V1;20;35;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000089629;ADJUDICADO;4500129678;;;;4/7/2026;4/6/2026;C28;10151717
00374 TERMINAL PUNTA COLORADA;1047702;ZSCD;CHALECO REFLECTIVO NARANJA C2 C/LOGO T.L;;;MR01;374;V1;25;45;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000089629;ADJUDICADO;4500129678;;;;4/7/2026;4/6/2026;C28;10151717
00374 TERMINAL PUNTA COLORADA;1015780;ZSSD;CINTA METRICA X 10 MTS;;;MR01;374;V1;30;60;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000089730;ADJUDICADO;4500130739;;;;5/7/2026;5/6/2026;C27;10151803
00374 TERMINAL PUNTA COLORADA;1017096;ZSSD;SERRUCHO COSTILLA 9DPP - 20PG;;;MR01;374;V1;4;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089730;ADJUDICADO;4500130739;;;;5/7/2026;5/6/2026;C27;10151803
00374 TERMINAL PUNTA COLORADA;1029584;ZSTO;CORREA TRAPEZOIDAL;;T437052;MR01;374;V1;2;3;C29;FILTROS/RESPUESTOS;CORREAS;?;KG;ZPAN;1000089730;EMBALADO;4500129776;16/6/2026;16/6/2026;;5/7/2026;5/6/2026;C29;10151803
00374 TERMINAL PUNTA COLORADA;1042869;ZSSD;LLANA LISA 280MM. X 130MM.;;;MR01;374;V1;5;15;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS MANUALES;KG;ZPAN;1000089730;ADJUDICADO;4500130739;;;;5/7/2026;5/6/2026;C27;10151803
00374 TERMINAL PUNTA COLORADA;1054307;ZSCD;AEROSOL BASE AGUA NEGRO X440CC;;;MR01;374;V1;12;24;C22;INSUMOS C;INSUMOS;?;KG;ZPAN;1000089730;PICKEADO;4500129994;19/6/2026;19/6/2026;;5/7/2026;5/6/2026;C22;10151803
00374 TERMINAL PUNTA COLORADA;1001778;ZSTO;YERBA MATE X 500GRS X UN;;;MR01;374;V1;500;1000;C17;INSUMOS A;ALIMENTOS;?;KG;ZPAN;1000089844;EMBALADO;4500130073;17/6/2026;17/6/2026;;8/7/2026;8/6/2026;C17;10151945
00374 TERMINAL PUNTA COLORADA;1015853;ZSSD;PRECINTO PLASTICO AL-3 X 175MM;;MÚLT. 100U;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1015856;ZSSD;PRECINTO PLASTICO AL-7 X400MM X UN;;MÚLT. 100U;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1016929;ZSSD;FRATACHO MADERA 30CM XUN;;;MR01;374;V1;10;20;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1016930;ZSSD;BALDE ALBANIL PLASTICO;;;MR01;374;V1;25;50;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1016980;ZSSD;GRINFA D12;;;MR01;374;V1;2;6;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1016981;ZSSD;GRINFA D10;;;MR01;374;V1;2;6;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1017043;ZSSD;CABO MADERA PARA BARREDOR;;;MR01;374;CL;10;15;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000089844;ADJUDICADO;4500129774;;;;25/6/2026;8/6/2026;374;10151945
00374 TERMINAL PUNTA COLORADA;1017089;ZSSD;ESPATULA METALICA 2PG;;;MR01;374;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1017147;ZSSD;BARRETA SACACLAVOS 19X1000;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1026942;ZSCD;ESCUADRA ALBANIL 45° 20CMx30CM METAL;;;MR01;374;V1;2;2;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1042817;ZSSD;VIRUTA DE ACERO GRUESA X 250GR.;;;MR01;374;V1;5;20;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1047270;ZSCD;MECHA WIDIA SDS PLUS Ø10MM 220MM;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1047519;ZSCD;PUNTA P/ATORNILLADOR PHILLIPS 12;;;MR01;374;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS ELECTRICAS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1049436;ZSCD;MARTILLO CARPINTERO C/CABO DE FIBRA;;;MR01;374;V1;20;40;C27;FERRETERIA MR01;FERRETERIA;?;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1016932;ZSSD;RUEDA NEUMATICA P CARRETILLA 70LT;;;MR01;374;V1;10;20;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000089844;ADJUDICADO;4500130739;;;;8/7/2026;8/6/2026;C27;10151945
00374 TERMINAL PUNTA COLORADA;1001950;ZSTO;CANDADO 38-40MM XUN;;;MR01;374;V1;7;15;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000089955;CUMPLIDO PARCIAL;;;11/6/2026;;1/7/2026;10/6/2026;;
00374 TERMINAL PUNTA COLORADA;1015788;ZSSD;DESODORANTE LÍQUIDO PARA PISO X 5 LTS;;;MR01;374;V1;40;80;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000090042;EMBALADO;4500130135;17/6/2026;17/6/2026;;11/7/2026;11/6/2026;C17;10152245
00374 TERMINAL PUNTA COLORADA;1029480;ZSTO;CORREA B-45;;B-45 DUNLOP;MR01;374;V1;2;2;C29;FILTROS/RESPUESTOS;CORREAS;CAMIONES REGADORES;KG;ZPAN;1000090042;EMBALADO;4500130094;16/6/2026;16/6/2026;;11/7/2026;11/6/2026;C29;10152245
00374 TERMINAL PUNTA COLORADA;1047255;ZSCD;COLA DE AMARRE SIMPLE;;;MR01;374;V1;5;15;C27;FERRETERIA MR01;SEGURIDAD;ELEMENTOS DE IZAJE;KG;ZPAN;1000090042;SIN TRATAMIENTO;;;;;11/7/2026;11/6/2026;;10152245
00374 TERMINAL PUNTA COLORADA;1001686;ZSTO;ANTEOJO GRIS;LIBUS // 3M // MSA // STEELPRO;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF202AF GRIS // MSA PERSPECTA SMOKE // STEELPRO SPY SMOKE;MR01;374;V1;700;1000;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000090150;EMBALADO;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001697;ZSTO;GUANTE VAQUETA MEDIO PASEO T.10;;MÚLT. 12U;MR01;374;V1;700;1000;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000090150;EMBALADO;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001747;ZSTO;BOTA GOMA P.ACERO N 43;;;MR01;374;V1;6;12;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000090150;EMBALADO;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001832;ZSTO;CUBIERTA 275 70 R22.5 FR01;PIRELLI NE // GOOD YEAR // GOOD YEAR // MICHELIN A;FR01 // G617 // KMAX-S // X MULTI T;MR01;374;V1;2;3;C48;CUBIERTAS CAMIONES;CUBIERTAS;CARRETON COMETTO;KG;ZPAS;1000090150;EMBALADO;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;MR01;374;V1;30;60;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000090150;EMBALADO;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001895;ZSTO;ALCOHOL LIQUIDO X LITRO;;;MR01;374;V1;10;20;C17;INSUMOS A;LIMPIEZA;ALCOHOL LIQUIDO;KG;ZPAS;1000090150;EMBALADO PARCIAL;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001933;ZSTO;DISCO 114x1,6x222 REFORZADO x UN;TYROLIT;114X16X222;MR01;374;V1;350;700;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000090150;EMBALADO PARCIAL;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001958;ZSTO;CINTA TEFLON 1/2 X 20MT;;;MR01;374;V1;3;6;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000090150;EMBALADO;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001959;ZSTO;CINTA TEFLON 3/4 X 20MT;;;MR01;374;V1;10;15;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000090150;EMBALADO PARCIAL;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002058;ZSTO;CAMPERA ABRIGO T. L ROJA CON LOGO;No aplica;CON REFLECTIVO T. L;MR01;374;V1;10;20;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000090150;EMBALADO;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002070;ZSTO;CAMPERA DESCARNE T.XXL;;;MR01;374;V1;2;4;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000090150;EMBALADO;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002071;ZSTO;CAMPERA DESCARNE T.XXXL;;;MR01;374;V1;3;6;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000090150;EMBALADO;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1002566;ZSTO;FILTRO LINEA COMBUSTIBLE;FLEETGUARD // FLEETGUARD // FLEETGUARD // DONALDSON // // FLEETGUARD;FF5079 // FF5006 // FS5288 // P550090 // P550974 // 4080720;MR01;374;V1;12;24;F07;FILTRO FLUIDO HIDR;FILTROS;FILTROS;KG;ZPAS;1000090150;EMBALADO PARCIAL;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1003020;ZSTO;FILTRO AIRE MOTOR;JOHN DEERE;AT332908;MR01;374;V1;5;10;F04;FILTRO AIRE;FILTROS;JD 310K;KG;ZPAS;1000090150;EMBALADO PARCIAL;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1016894;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GRXXL;;FABRICANTE DUPONT/MODELO TIVEK 500;MR01;374;V1;400;600;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000090150;EMBALADO PARCIAL;;;16/6/2026;;3/7/2026;12/6/2026;;
00374 TERMINAL PUNTA COLORADA;1016080;ZSCD;BOTIN CONW 53 BAF MARRON FLOR P.ACER N39;;;MR01;374;CL;5;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000090155;ADJUDICADO;4500130180;;;;12/7/2026;12/6/2026;374;10152332
00374 TERMINAL PUNTA COLORADA;1016920;ZSSD;SOGA NAUTICA 12MM;;MÚLT. 100 MTS;MR01;374;V1;200;400;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000090155;ADJUDICADO;4500130739;;;;12/7/2026;12/6/2026;C27;10152332
00374 TERMINAL PUNTA COLORADA;1016921;ZSSD;SOGA NAUTICA 8MM;;MÚLT. 100 MTS;MR01;374;V1;200;400;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000090155;ADJUDICADO;4500130739;;;;12/7/2026;12/6/2026;C27;10152332
00374 TERMINAL PUNTA COLORADA;1017218;ZSSD;LAMPAZO;;;MR01;374;V1;3;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000090155;EMBALADO;4500130410;18/6/2026;18/6/2026;;12/7/2026;12/6/2026;C17;10152332
00374 TERMINAL PUNTA COLORADA;1017224;ZSSD;LAPIZ CARPINTERO;;;MR01;374;V1;50;100;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000090155;ADJUDICADO;4500130739;;;;12/7/2026;12/6/2026;C27;10152332
00374 TERMINAL PUNTA COLORADA;1047245;ZSCD;MAZA MINERO 1KG C/ CABO PLASTICO;;;MR01;374;V1;3;6;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTA MANUAL;KG;ZPAN;1000090155;ADJUDICADO;4500130739;;;;12/7/2026;12/6/2026;C27;10152332
00374 TERMINAL PUNTA COLORADA;1047246;ZSCD;MAZA MINERO 2KG C/ CABO PLASTICO;;;MR01;374;V1;2;4;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTA MANUAL;KG;ZPAN;1000090155;ADJUDICADO;4500130739;;;;12/7/2026;12/6/2026;C27;10152332
00374 TERMINAL PUNTA COLORADA;1047504;ZSCD;"DISCO WIDIA DIAMANTADO P/AMOLADORA 4""";;;MR01;374;V1;25;50;C27;FERRETERIA MR01;REPUESTOS;HERRAMIENTAS ELECTRICAS;KG;ZPAN;1000090155;SIN TRATAMIENTO;;;;;12/7/2026;12/6/2026;;10152332
00374 TERMINAL PUNTA COLORADA;1016973;ZSSD;MAZA MINERO 3 KG;;;MR01;374;V1;3;6;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTA MANUAL;KG;ZPAN;1000090155;ADJUDICADO;4500130739;;;;12/7/2026;12/6/2026;C27;10152332
00374 TERMINAL PUNTA COLORADA;1001708;ZSTO;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;;MÚLT. 12U;MR01;374;V1;700;1000;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001726;ZSTO;SUSPENSION CREMALLERA;LIBUS // 3M // MSA // STEELPRO //;MILENIUM // SUSPENSIÓN RATCHET H-700 // FAS-TRAC III // RATCHET STEELPRO // DEPASCALE-UCU2120PC ARNES FAS TRACK III;MR01;374;V1;70;150;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
00374 TERMINAL PUNTA COLORADA;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // ELAION // YPF S.A.;F50 5W40 // FS540 // 151792;MR01;374;V1;8;16;L01;ACEITES;LUBRICANTES;AMAROK-HILUX;KG;ZPAS;1000090314;PICKEADO;;;18/6/2026;;7/7/2026;16/6/2026;;
