CLIENTE;CLI;CLASE DE DOC;NRO. VA01/VA21;POS VA01/VA21;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;DESCRIPCION ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA ENTREGA ESPERADA;FECHA EMISION SOLPED;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;FECHA APROBACION SOLPED;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;GRUPO DE COMPRA OC;FECHA RECEPCION;NRO POSICION RECEPCION 1;Q RECEP. DE OC;ALMACEN RECEPCION 1;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;FECHA SELLO;OPERADOR PICKING;FECHA PICKING;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA CONTABILIZACION VL;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;FECHA CUMPLIMIENTO FINAL UNIFICADA;dTIEMPO DE APROBACION SOLPED;dCOLOCACION OC;dTIEMPOS DE APROBACION OC;dENTREGA VA01/OC;dPRIMERA RECEPCIÓN - ENTREGA;dCAMION;Source.Name;dTRASLADO;dENTREGA AL CLIENTE;ENTREGADOS FT;dTIEMPO EMISION / ENTREGA;dPLAZO DE ENTREGA;dREGISTRO DE RECEPCION;dPICKING;dEMBALAJE;DIF_ENTREGA_SELLO;dALMACEN;dEXPEDICION;dREGISTRO DE ALMACENAMIENTO;OPERADOR PICKING ROSARIO;OPERADOR PICKING SJ;CARACTER DE GC;CARACTER ALMACEN RECEPCION 1;LIBERACION SOLPED CS;COLOCACION OC CS;LIBERACION OC CS;ENTREGA DEL PROVEEDOR CS;PLAZO DE ENTREGA EXCEDIDO CS;EXPEDICION CS;COLOCACION OC SEDE;LIBERACION OC SEDE;ENTREGA DEL PROVEEDOR SEDE;PLAZO DE ENTREGA EXCEDIDO SEDE;REGISTRO DE ALMACENAMIENTO OBRA;TRASLADO ALMACEN OBRA;TRASLADO CS;ALMACEN ROSARIO;ALMACEN SAN JUAN;REGISTRO DE RECEPCION ALMACEN ROSARIO;REGISTRO DE RECEPCION ALMACEN SAN JUAN;PICKING ALMACEN ROSARIO;PICKING ALMACEN SAN JUAN;EMBALAJE ALMACEN ROSARIO;EMBALAJE ALMACEN SAN JUAN;EXPEDICION ALMACEN OBRA;MES ENTREGA;COLOCACION OC EQUIPOS;LIBERACION OC EQUIPOS;ENTREGA DEL PROVEEDOR EQUIPOS;PLAZO DE ENTREGA EXCEDIDO EQUIPOS;COLOCACION OC AGV;LIBERACION OC AGV;ENTREGA DEL PROVEEDOR AGV;PLAZO DE ENTREGA EXCEDIDO AGV;ALMACEN OBRA;dPREPARACION;FECHAENTREGAMUYCERCANA;dTRANSPORTEyALM;PREPARACION;TRANSPORTEyALM;EQUIPOS MENORES;PROYECTO;ALMACÉN ;BLEND;COMPRAS;COMPRAS EQUIPOS;COMPRAS AGV;AñoMes;0
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073021;650;REP STOCK 0376;;0;;;;AGUERRERO;1029480;2;Materiales Stock;CUMPLIDO;CORREA B-45;MM01;12;29/8/2025;10129702;650;1;18/9/2025;29/8/2025;4500107450;20;MM08;1;29/8/2025;1/9/2025;1/9/2025;5/9/2025;5/9/2025;DISTRIBUIDORA TRIGOMA DE BERTO;2;0;;2;5000144364;C29;3/9/2025;2;1;MM08;FGORGONA;;8000075819;2;1;3/9/2025;FGORGONA;3/9/2025;11309;1 376 CC;CCARRIL;9/9/2025;4900365374;2;MMOYANO;4/9/2025;21/9/2025;21/9/2025;;0;;21/9/2025;;3;;;;;;12;0;1;20;1;0;0;1;15;1;5;0;1;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;1;;;;;;10;1;;;;;;;;;;septiembre;;;;;;;;;;;;;;;;;;1;;;;2025-09;1
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073021;660;REP STOCK 0376;;0;;;;AGUERRERO;1034460;1;Materiales Stock;CUMPLIDO;Grasa EP2 (de alta temperatura)x 18 KG;MM01;13;29/8/2025;10129702;660;1;18/9/2025;29/8/2025;4500107655;10;MM08;1;29/8/2025;3/9/2025;3/9/2025;18/9/2025;15/10/2025;BOR UR S.R.L.;1;0;;1;5000148754;L03;14/10/2025;1;1;MM08;CCARRIL;;8000078318;1;1;13/10/2025;CCARRIL;14/10/2025;11859;4 LB 376;LBARTON;17/10/2025;4900390455;1;FPEREYRA;15/10/2025;2/12/2025;2/12/2025;;0;;2/12/2025;;5;;;;;;46;0;1;0;-13;1;0;1;-25;2;2;0;1;0;EQUIPOS;TRANSITORIO ROSARIO;;;;;;;;;;;;44;1;;;;;;;;;;septiembre;;;25;13;;;;;;;;;;;;;;1;;1;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;10;PED.INICIAL GEO(2);;0;;;;ARIVERO;1026083;65;Materiales Stock S/Devol;CUMPLIDO;PINZA PICO PATO P/GEO;MM01;12;1/9/2025;10129800;10;1;15/9/2025;1/9/2025;4500108172;10;2001;1;1/9/2025;9/9/2025;9/9/2025;15/9/2025;15/9/2025;BOTAS MERCADO DAVID ESTEBAN;65;0;;65;5000147257;C13;29/9/2025;1;1;2001;AITURRIETA;;8000077620;65;1;26/9/2025;FGONZALEZ;1/10/2025;11702;1 TRANS PROPIO 03.10.2025;ERODRIGUEZ;7/10/2025;4900371811;65;MDAVILA;3/10/2025;9/10/2025;9/10/2025;4900372564;65;11/10/2025;9/10/2025;;8;;;;;;2;2;1;14;-12;3;2;2;-11;7;4;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;1;3;;11;12;;;;;3;;2;;;;1;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;20;PED.INICIAL GEO(2);;0;;;;ARIVERO;1026082;3;Materiales Stock S/Devol;CUMPLIDO;MAZA VOLEO 5KG BRONCE/CABO PLASTICO;MM01;12;1/9/2025;10129800;20;1;15/9/2025;1/9/2025;4500108323;10;2001;1;1/9/2025;11/9/2025;11/9/2025;17/9/2025;17/9/2025;BOTAS MERCADO DAVID ESTEBAN;3;0;;3;5000146480;C13;22/9/2025;1;1;2001;AITURRIETA;;8000077004;3;1;20/9/2025;FGONZALEZ;22/9/2025;11681;1 TRANS PROPIO 02.09.2025;ERODRIGUEZ;3/10/2025;4900371373;3;FLUNA;2/10/2025;7/10/2025;7/10/2025;;0;;7/10/2025;;10;;;;;;4;0;1;14;-14;2;0;10;-5;12;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;5;;5;14;;2;1;;8;;1;;;;9;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;40;PED.INICIAL GEO(2);;0;;;;ARIVERO;1012896;5;Materiales genericos;CUMPLIDO;INFLADOR DE PIE;MM01;12;1/9/2025;10129800;40;1;15/9/2025;1/9/2025;4500108184;10;2001;1;1/9/2025;9/9/2025;9/9/2025;12/9/2025;12/9/2025;MARATA GERMAN DANIEL;5;0;;5;5000145652;C13;12/9/2025;1;1;2001;AITURRIETA;;8000076622;5;1;12/9/2025;FGONZALEZ;15/9/2025;11469;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;17/9/2025;4900367957;5;FMEDINA;16/9/2025;29/9/2025;29/9/2025;;0;;29/9/2025;;8;;;;;;12;0;1;14;-9;0;3;1;3;4;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;3;;;9;;10;1;;;;;;;;;;septiembre;;;;;;;;;;;;;;;;;;1;1;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;50;PED.INICIAL GEO(2);;0;;;;ARIVERO;1026080;10;Materiales Stock S/Devol;CUMPLIDO;CEPILLO BARRENDERO 80CM XUN;MM01;12;1/9/2025;10129800;50;1;15/9/2025;1/9/2025;4500107844;60;2001;1;1/9/2025;4/9/2025;4/9/2025;10/9/2025;10/9/2025;VALLEJOS GASTON EMILIANO;10;0;;10;5000145472;C17;11/9/2025;6;1;2001;AITURRIETA;;8000076542;10;1;10/9/2025;ERODRIGUEZ;12/9/2025;11469;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;17/9/2025;4900367900;10;FMEDINA;16/9/2025;28/9/2025;28/9/2025;;0;;28/9/2025;;3;;;;;;11;0;1;14;-7;1;1;4;5;6;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;;;;7;;9;1;;2;;;;;;3;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;60;PED.INICIAL GEO(2);;0;;;;ARIVERO;1016922;4;Materiales Stock S/Devol;CUMPLIDO;CHOCLA 30MT;MM01;12;1/9/2025;10129800;60;1;15/9/2025;1/9/2025;4500108175;40;2001;1;1/9/2025;9/9/2025;9/9/2025;15/9/2025;15/9/2025;RODRIGUEZ LUIS ALBERTO;4;0;;4;5000145921;C13;16/9/2025;4;1;2001;AITURRIETA;;8000076906;4;1;16/9/2025;FGONZALEZ;19/9/2025;11555;1P Transp.Propio 22.09.2025;FGONZALEZ;23/9/2025;4900367585;4;JARAOZ;22/9/2025;26/9/2025;26/9/2025;;0;;26/9/2025;;8;;;;;;3;0;1;14;-12;0;3;3;-1;6;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;3;;1;12;;1;1;;2;;;;1;;2;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;70;PED.INICIAL GEO(2);;0;;;;ARIVERO;1015789;2;Materiales Stock S/Devol;CUMPLIDO;DETERGENTE X 5 LTS;MM01;12;1/9/2025;10129800;80;1;15/9/2025;1/9/2025;4500107846;10;2001;1;1/9/2025;4/9/2025;4/9/2025;10/9/2025;10/9/2025;PRANAMAR S.R.L.;2;0;;2;5000144956;C17;8/9/2025;1;1;2001;AITURRIETA;;8000076283;2;1;5/9/2025;ERODRIGUEZ;10/9/2025;11371;1 TRANS PROPIO 10.09.2025;ERODRIGUEZ;23/9/2025;4900367767;2;JARAOZ;10/9/2025;27/9/2025;27/9/2025;4900372569;2;11/10/2025;27/9/2025;;3;;;;;;4;14;1;14;-7;3;2;0;10;5;13;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;1;;;;7;;2;1;;1;;2;;;;;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;80;PED.INICIAL GEO(2);;0;;;;ARIVERO;1033979;70000;Materiales Stock S/Devol;CUMPLIDO;BOLSA DE RAFIA 60X40;MM01;13;1/9/2025;10129800;90;1;15/9/2025;1/9/2025;4500108409;10;MM08;1;1/9/2025;12/9/2025;14/9/2025;13/10/2025;13/10/2025;IMPERIAL MOTOR S.A.;70000;0;;70000;5000148978;C13;15/10/2025;1;6;MM08;LNASUTI;;8000077991;70000;6;15/10/2025;CCARRIL;8/10/2025;11757;3 376 CC;CCARRIL;13/10/2025;4900390459;70000;JARAOZ;8/10/2025;2/12/2025;2/12/2025;4900387568;12550;23/11/2025;2/12/2025;;11;;;;;;50;-9;1;0;-41;0;-7;0;-30;-7;5;0;1;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;1;6;;30;41;;48;1;;;;;;;;;;septiembre;;;;;;;;;;;;;;;;;;1;1;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;90;PED.INICIAL GEO(2);;0;;;;ARIVERO;1016910;3;Materiales Stock S/Devol;CUMPLIDO;CINTA METRICA X10MT CON PASACINTO;MM01;12;1/9/2025;10129800;100;1;15/9/2025;1/9/2025;4500108175;10;2001;1;1/9/2025;9/9/2025;9/9/2025;15/9/2025;15/9/2025;RODRIGUEZ LUIS ALBERTO;3;0;;3;5000145921;C13;16/9/2025;1;1;2001;AITURRIETA;;8000076906;3;1;16/9/2025;FGONZALEZ;19/9/2025;11555;1P Transp.Propio 22.09.2025;FGONZALEZ;23/9/2025;4900367585;3;JARAOZ;22/9/2025;26/9/2025;26/9/2025;;0;;26/9/2025;;8;;;;;;3;0;1;14;-12;0;3;3;-1;6;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;3;;1;12;;1;1;;2;;;;1;;2;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;100;PED.INICIAL GEO(2);;0;;;;ARIVERO;1016909;2;Materiales Stock S/Devol;CUMPLIDO;CINTA METRICA X5MT;MM01;12;1/9/2025;10129800;110;1;15/9/2025;1/9/2025;4500108175;20;2001;1;1/9/2025;9/9/2025;9/9/2025;15/9/2025;15/9/2025;RODRIGUEZ LUIS ALBERTO;2;0;;2;5000145921;C13;16/9/2025;2;1;2001;AITURRIETA;;8000076906;2;1;16/9/2025;FGONZALEZ;19/9/2025;11555;1P Transp.Propio 22.09.2025;FGONZALEZ;23/9/2025;4900367585;2;JARAOZ;22/9/2025;26/9/2025;26/9/2025;;0;;26/9/2025;;8;;;;;;3;0;1;14;-12;0;3;3;-1;6;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;3;;1;12;;1;1;;2;;;;1;;2;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;110;PED.INICIAL GEO(2);;0;;;;ARIVERO;1026261;3;Materiales Stock C/Devol;CUMPLIDO;HOJA CUTTER STANLEY 11-921a X 100 UN;MM01;12;1/9/2025;10129800;120;1;15/9/2025;1/9/2025;4500108172;20;2001;1;1/9/2025;9/9/2025;9/9/2025;15/9/2025;15/9/2025;BOTAS MERCADO DAVID ESTEBAN;3;0;;3;5000145955;C13;16/9/2025;1;1;2001;AITURRIETA;;8000076904;3;1;16/9/2025;FGONZALEZ;19/9/2025;11555;1P Transp.Propio 22.09.2025;FGONZALEZ;23/9/2025;4900367586;3;JARAOZ;22/9/2025;26/9/2025;26/9/2025;;0;;26/9/2025;;8;;;;;;3;0;1;14;-12;0;3;3;-1;6;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;3;;1;12;;1;1;;2;;;;1;;2;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;120;PED.INICIAL GEO(2);;0;;;;ARIVERO;1026186;24;Materiales Stock S/Devol;CUMPLIDO;MANGA ANTICORTE GRADO 5 C/CERTIFICADO;MM01;12;1/9/2025;10129800;130;1;15/9/2025;1/9/2025;4500107557;10;2001;1;1/9/2025;2/9/2025;2/9/2025;12/9/2025;12/9/2025;GILIGROUP S.A.S.;24;0;;24;5000145352;C28;11/9/2025;1;1;2001;AITURRIETA;;8000076489;24;1;4/9/2025;FGONZALEZ;11/9/2025;11415;1P Transp.Propio;FGONZALEZ;17/9/2025;4900364768;24;JARAOZ;11/9/2025;19/9/2025;19/9/2025;;0;;19/9/2025;;1;;;;;;2;0;1;14;-9;7;0;0;11;7;6;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;1;;;;9;;;;;3;;6;;;;;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;130;PED.INICIAL GEO(2);;0;;;;ARIVERO;1026185;150;Materiales Stock S/Devol;CUMPLIDO;GUANTE ANTICORTE GRADO 5 C/CERTIFICADO;MM01;12;1/9/2025;10129800;140;1;15/9/2025;1/9/2025;4500107560;10;2001;1;1/9/2025;2/9/2025;2/9/2025;12/9/2025;12/9/2025;BUSTIN SAN JUAN S.A.;150;0;;150;5000146194;C28;18/9/2025;1;1;2001;AITURRIETA;;8000076980;150;1;16/9/2025;FGONZALEZ;22/9/2025;11555;1P Transp.Propio 22.09.2025;FGONZALEZ;23/9/2025;4900367582;150;JARAOZ;22/9/2025;26/9/2025;26/9/2025;;0;;26/9/2025;;1;;;;;;3;0;1;14;-9;2;4;0;-1;6;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;;;1;9;;1;1;;2;;1;;2;;;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;140;PED.INICIAL GEO(2);;0;;;;ARIVERO;1026084;10;Materiales Stock S/Devol;CUMPLIDO;CUTTER RETRACTIL STANLEY 10189C;MM01;12;1/9/2025;10129800;150;1;15/9/2025;1/9/2025;4500108175;30;2001;1;1/9/2025;9/9/2025;9/9/2025;15/9/2025;15/9/2025;RODRIGUEZ LUIS ALBERTO;10;0;;10;5000145921;C13;16/9/2025;3;1;2001;AITURRIETA;;8000076906;10;1;16/9/2025;FGONZALEZ;19/9/2025;11555;1P Transp.Propio 22.09.2025;FGONZALEZ;23/9/2025;4900367585;10;JARAOZ;22/9/2025;26/9/2025;26/9/2025;;0;;26/9/2025;;8;;;;;;3;0;1;14;-12;0;3;3;-1;6;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;3;;1;12;;1;1;;2;;;;1;;2;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;160;PED.INICIAL GEO(2);;0;;;;ARIVERO;1012896;2;Materiales genericos;CUMPLIDO;ARCO DE SIERRA;MM01;12;1/9/2025;10129800;170;1;15/9/2025;1/9/2025;4500108184;20;2001;1;1/9/2025;9/9/2025;9/9/2025;12/9/2025;12/9/2025;MARATA GERMAN DANIEL;2;0;;2;5000145652;C13;12/9/2025;2;1;2001;AITURRIETA;;8000076622;2;1;12/9/2025;FGONZALEZ;15/9/2025;11469;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;17/9/2025;4900367957;2;FMEDINA;16/9/2025;29/9/2025;29/9/2025;;0;;29/9/2025;;8;;;;;;12;0;1;14;-9;0;3;1;3;4;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;3;;;9;;10;1;;;;;;;;;;septiembre;;;;;;;;;;;;;;;;;;1;1;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;180;PED.INICIAL GEO(2);;0;;;;ARIVERO;1034885;3;Materiales usuales;CUMPLIDO;PIROMETRO 30 - 550 °C;MM01;12;1/9/2025;10129800;190;1;23/9/2025;1/9/2025;4500108603;10;2001;1;1/9/2025;15/9/2025;15/9/2025;22/9/2025;22/9/2025;BOTAS MERCADO DAVID ESTEBAN;3;0;;3;5000147243;C13;29/9/2025;1;1;2001;AITURRIETA;;8000077620;3;1;24/9/2025;FGONZALEZ;1/10/2025;11702;1 TRANS PROPIO 03.10.2025;ERODRIGUEZ;7/10/2025;4900371811;3;MDAVILA;3/10/2025;9/10/2025;9/10/2025;4900372564;3;11/10/2025;9/10/2025;;14;;;;;;2;2;1;22;-11;5;2;2;-1;9;4;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;1;9;;1;11;;;;;5;;4;;;;1;;septiembre;;;;;;;;;;;;;;;;;1;1;1;;;2025-09;3
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073082;200;PED.INICIAL GEO(2);;0;;;;ARIVERO;1030084;3;Materiales usuales;CUMPLIDO;ODOMETRO PROFESIONAL;MM01;12;1/9/2025;10129800;210;1;15/9/2025;1/9/2025;4500108545;60;MM08;1;1/9/2025;15/9/2025;15/9/2025;15/9/2025;15/9/2025;ARROYITO MAQUINARIAS S.R.L.;3;0;;3;5000145843;C20;16/9/2025;1;1;MM08;LBARTON;;8000076687;3;1;16/9/2025;LBARTON;16/9/2025;11486;1 376 AL;ALANDAVIDEA;17/9/2025;4900367587;3;JARAOZ;16/9/2025;26/9/2025;26/9/2025;;0;;26/9/2025;;14;;;;;;9;0;1;14;-12;0;0;0;-1;0;1;0;1;0;COMPRAS ABASTECIMIENTO;TRANSITORIO ROSARIO;;;;;;;9;;1;12;;7;1;;;;;;;;;;septiembre;;;;;;;;;;;;;;;;;;1;1;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073225;10;LIBRETA DE MAQUINIST;;0;;;;CBAREA;1016946;500;Materiales Stock S/Devol;CUMPLIDO;TALO LIBRETA DE MAQUINISTA 50H X DUPLICA;MM01;12;2/9/2025;10130088;10;1;19/9/2025;2/9/2025;4500108145;10;2001;1;2/9/2025;9/9/2025;10/9/2025;18/9/2025;18/9/2025;SANCHEZ SANDRA LILIANA;500;0;;500;5000147505;C17;1/10/2025;1;2;2001;AITURRIETA;;8000076915;500;2;30/9/2025;AITURRIETA;19/9/2025;11524;1B TRANS PROPIO 19.09.2025;ERODRIGUEZ;19/9/2025;4900371820;500;MMOYANO;19/9/2025;9/10/2025;9/10/2025;4900371799;57;8/10/2025;9/10/2025;;7;;;;;;20;-1;1;17;-11;1;-12;0;-11;-11;0;0;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;2;;11;11;;18;1;;;;;;;;;;septiembre;;;;;;;;;;;;;;;;;;1;1;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073409;10;REUTILIZABLES SSyMA;;0;;;;ARIVERO;1001710;10;Materiales Stock;CUMPLIDO;CINTA DEMARCAR PELIGRO ECOLOGICA;MM01;2;4/9/2025;;0;0;24/9/2025;;;0;;0;;;;;;;0;0;;0;;;;1;0;0376;;;8000076096;10;4;;ERUARTE;8/9/2025;11336;3 TRANS PROPIO 08.09.2025;ERODRIGUEZ;23/9/2025;4900367397;10;JARAOZ;8/9/2025;26/9/2025;26/9/2025;;0;;26/9/2025;;0;;;;;;3;0;1;20;;;4;0;;4;15;0;0;1;ALMACÉN;PROYECTO;;;;;;1;;;;;;1;1;;;;;;;;;;septiembre;;;;;;;;;;;;;;;;;;1;;;;2025-09;1
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073409;20;REUTILIZABLES SSyMA;;0;;;;ARIVERO;1009530;152;Materiales Stock;CUMPLIDO;BATERIAS DE REPUESTO P/BALIZA 1000 HORAS;MM01;2;4/9/2025;;0;0;24/9/2025;;;0;;0;;;;;;;0;0;;0;;;;3;0;0376;;;8000076096;152;2;;ERUARTE;8/9/2025;11336;3 TRANS PROPIO 08.09.2025;ERODRIGUEZ;23/9/2025;4900367542;152;JARAOZ;8/9/2025;26/9/2025;26/9/2025;;0;;26/9/2025;;0;;;;;;3;0;1;20;;;4;0;;4;15;0;0;1;ALMACÉN;PROYECTO;;;;;;1;;;;;;1;1;;;;;;;;;;septiembre;;;;;;;;;;;;;;;;;;1;;;;2025-09;1
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073418;10;"Tirantes 3""x3""";;0;;;;CBAREA;1012622;20;Materiales genericos;CUMPLIDO;Tirantes de madera 3”x3” x 2.5 mts;MM01;12;4/9/2025;10130298;10;1;10/9/2025;4/9/2025;4500107967;10;2001;1;4/9/2025;8/9/2025;8/9/2025;9/9/2025;9/9/2025;TREU ADRIANO VIRGINIO;20;0;;20;5000145476;C13;11/9/2025;1;1;2001;AITURRIETA;;8000076481;20;1;9/9/2025;AITURRIETA;11/9/2025;;;;11/9/2025;4900363531;20;CBAREA;;16/9/2025;11/9/2025;4900363561;20;16/9/2025;11/9/2025;;4;;;;;;0;0;1;6;-11;2;0;;1;2;;5;0;0;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;;;;11;1;;;;;;;;;;;;septiembre;;;;;;;;;;;1;;;;;1;;;1;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAS;1000073471;40;PED.INICIAL GEO;;0;;;;ARIVERO;1027621;800;Materiales Stock;CUMPLIDO;HOJA DE GANCHO REGULAR STANLEY xUN;MM01;2;5/9/2025;;0;0;20/9/2025;;;0;;0;;;;;;;0;0;;0;;;;1;0;0376;;;8000076398;800;2;;ERUARTE;17/9/2025;11469;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;17/9/2025;4900367898;800;FMEDINA;16/9/2025;28/9/2025;28/9/2025;;0;;28/9/2025;;0;;;;;;11;0;1;15;;;12;-1;;11;1;0;0;1;ALMACÉN;PROYECTO;;;;;;;;;;;;9;1;;3;;;;5;;;;septiembre;;;;;;;;;3;;;;;;;;1;1;;;;2025-09;2
0376 VELADERO FASE 8B /SAN JUAN;00376;ZPAN;1000073473;10;PED.INICIAL GEO;;0;;;;ARIVERO;1017061;2;Materiales Stock S/Devol;CUMPLIDO;PIZARRA BLANCA MARCO ALUMINIO 75X100CM;MM01;12;5/9/2025;10130351;10;1;20/9/2025;5/9/2025;4500108384;20;2001;1;5/9/2025;11/9/2025;11/9/2025;12/9/2025;12/9/2025;JORGE E MIADOSQUI;2;0;;2;5000145653;C17;12/9/2025;2;1;2001;AITURRIETA;;8000076620;2;1;12/9/2025;FGONZALEZ;15/9/2025;11469;1+1B TRANS PROPIO 16.09.2025;ERODRIGUEZ;17/9/2025;4900367958;2;FMEDINA;16/9/2025;29/9/2025;29/9/2025;4900372566;2;11/10/2025;29/9/2025;;6;;;;;;12;12;1;15;-4;0;3;1;8;4;1;0;0;1;COMPRAS ABASTECIMIENTO;TRANSITORIO SAN JUAN;;;;;;;1;;;4;;10;1;;;;;;;;;;septiembre;;;;;;;;;;;;;;;;;;1;1;;;2025-09;2
