CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 2.Lote;MB51 para consultas 3.Cant315;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Cant305EnALMMina;Estado Arriba ;Total por consumir;Estado Item Final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Fecha de cumplimiento final;Tiempo en subir;DEMORA FINAL;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00368-YPF Acueducto TBH;1000076387;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1001903;LAVANDINA X 5 LTS;7;Materiales Stock;MR01;1;23/10/2025;12/11/2025;10134137;10;1;23/10/2025;24/10/2025;C17;4500111827;20;368;1;GJULIANI;28/10/2025;28/10/2025;7/11/2025;7/11/2025;C17;RODRIGUEZ HECTOR;7;0;0;7;5000150653;30/10/2025;368;2;1;30/10/2025;DMARCHANT;;8000079356;7;1;DMARCHANT;30/10/2025;30/10/2025;;;;;4900379537;7;DMARCHANT;30/10/2025;30/10/2025;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076387;20;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1001909;LUSTRA MUEBLES BLEM;11;Materiales Stock;MR01;1;23/10/2025;12/11/2025;10134137;20;1;23/10/2025;24/10/2025;C17;4500111827;30;368;1;GJULIANI;28/10/2025;28/10/2025;7/11/2025;7/11/2025;C17;RODRIGUEZ HECTOR;11;0;0;11;5000150653;30/10/2025;368;3;1;30/10/2025;DMARCHANT;;8000079356;11;1;DMARCHANT;30/10/2025;30/10/2025;;;;;4900379537;11;DMARCHANT;30/10/2025;30/10/2025;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076387;30;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1015761;BOLSAS DE RESIDUOS 45X60 x ROLLO;22;Materiales Stock S/Devol;MR01;1;23/10/2025;12/11/2025;10134137;30;1;23/10/2025;24/10/2025;C17;4500111827;40;368;1;GJULIANI;28/10/2025;28/10/2025;7/11/2025;7/11/2025;C17;RODRIGUEZ HECTOR;22;0;0;22;5000150653;30/10/2025;368;4;1;30/10/2025;DMARCHANT;;8000079356;22;1;DMARCHANT;30/10/2025;30/10/2025;;;;;4900379537;22;DMARCHANT;30/10/2025;30/10/2025;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076387;40;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1015788;DESODORANTE LÍQUIDO PARA PISO X 5 LTS;6;Materiales Stock S/Devol;MR01;1;23/10/2025;12/11/2025;10134137;40;1;23/10/2025;24/10/2025;C17;4500111827;50;368;1;GJULIANI;28/10/2025;28/10/2025;7/11/2025;7/11/2025;C17;RODRIGUEZ HECTOR;6;0;0;6;5000150653;30/10/2025;368;5;1;30/10/2025;DMARCHANT;;8000079356;6;1;DMARCHANT;30/10/2025;30/10/2025;;;;;4900379537;6;DMARCHANT;30/10/2025;30/10/2025;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076387;50;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017062;TIJERA 20 CM C MANGO PLASTICO;3;Materiales Stock S/Devol;MR01;13;23/10/2025;12/11/2025;10134137;50;1;23/10/2025;24/10/2025;C17;4500111737;20;2001;1;GJULIANI;27/10/2025;27/10/2025;7/11/2025;7/11/2025;C17;DISTRIBUIDORA DIQUE S.R.L.;3;0;0;3;5000150755;31/10/2025;2001;2;1;31/10/2025;LNASUTI;;8000079432;3;1;LNASUTI;31/10/2025;3/11/2025;12118;1 BULTO 368 CC;CCARRIL;1/11/2025;4900382053;3;DMARCHANT;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076416;10;ZPAN;Arena granulometría;;1;;;;FALFARO;1011442;ARENA SECA TAMIZADA 40 45 P ARENAR;5;Materiales usuales;MR01;1;23/10/2025;12/11/2025;10134177;10;1;23/10/2025;24/10/2025;C22;4500111764;10;368;1;GJULIANI;27/10/2025;27/10/2025;7/11/2025;7/11/2025;C22;ARENERA BAIGORRIA SRL;5;0;0;5;5000151898;10/11/2025;368;1;1;7/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;7/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;7/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076457;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1016919;LUBRICANTE MULTIUSO WD-40 440CC;12;Materiales Stock S/Devol;MR01;1;24/10/2025;13/11/2025;10134233;10;1;24/10/2025;24/10/2025;C27;4500111753;10;368;1;JESPARZA;27/10/2025;27/10/2025;13/11/2025;7/11/2025;C27;FURIASSE GUSTAVO WALTER;12;0;0;12;5000150615;30/10/2025;368;1;1;30/10/2025;SBAZAN;;8000079328;12;1;SBAZAN;30/10/2025;30/10/2025;;;;;4900379254;12;SBAZAN;30/10/2025;30/10/2025;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076457;20;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1016942;BIBLIORATO PVC A4 LOMO ANCHO;8;Materiales Stock S/Devol;MR01;13;24/10/2025;13/11/2025;10134233;20;1;24/10/2025;24/10/2025;C17;4500111737;10;2001;1;GJULIANI;27/10/2025;27/10/2025;7/11/2025;7/11/2025;C17;DISTRIBUIDORA DIQUE S.R.L.;8;0;0;8;5000150755;31/10/2025;2001;1;1;31/10/2025;LNASUTI;;8000079431;8;1;LNASUTI;31/10/2025;3/11/2025;12118;1 BULTO 368 CC;CCARRIL;1/11/2025;4900382051;8;DMARCHANT;6/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076457;30;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017050;BOBINA PAPEL 25CM 400MT;7;Materiales Stock S/Devol;MR01;1;24/10/2025;13/11/2025;10134233;30;1;24/10/2025;24/10/2025;C17;4500111827;10;368;1;GJULIANI;28/10/2025;28/10/2025;7/11/2025;7/11/2025;C17;RODRIGUEZ HECTOR;7;0;0;7;5000150653;30/10/2025;368;1;1;30/10/2025;DMARCHANT;;8000079355;7;1;DMARCHANT;30/10/2025;30/10/2025;;;;;4900379531;7;DMARCHANT;30/10/2025;30/10/2025;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076457;40;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1034130;CARTUCHO TONER MAGENTA LC3019M XXL;4;Materiales Stock C/Devol;MR01;13;24/10/2025;13/11/2025;10134233;40;1;24/10/2025;24/10/2025;C05;4500111729;20;MR07;1;GJULIANI;27/10/2025;27/10/2025;7/11/2025;7/11/2025;C05;PC SHOWS SRL;4;0;0;4;5000150411;28/10/2025;MR07;2;1;27/10/2025;AITURRIETA;;8000079233;4;1;FGONZALEZ;28/10/2025;30/10/2025;12064;2 EXP LUJAN 30.10.2025;ERODRIGUEZ;30/10/2025;4900380756;4;DMARCHANT;4/11/2025;3/11/2025;3/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;3/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076457;50;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1034132;ESLINGA SINTET. 3TN X 1 MTS. CERTIFICADA;2;Materiales Stock C/Devol;MR01;1;24/10/2025;13/11/2025;10134233;50;1;24/10/2025;24/10/2025;C27;4500111753;30;368;1;JESPARZA;27/10/2025;27/10/2025;13/11/2025;7/11/2025;C27;FURIASSE GUSTAVO WALTER;2;0;0;2;5000150615;30/10/2025;368;2;1;30/10/2025;SBAZAN;;8000079328;2;1;SBAZAN;30/10/2025;30/10/2025;;;;;4900379254;2;SBAZAN;30/10/2025;30/10/2025;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076479;10;ZPAI;ZPI 10129047 VINILOS;4000005896;0;;;;MSILVA;1042958;Vinilo adhesivo para cartel s/anexo 1;11;Materiales usuales;MR01;1;24/10/2025;30/11/2025;10134269;10;1;24/10/2025;24/10/2025;C07;4500112024;10;368;1;MSILVA;30/10/2025;30/10/2025;1/9/2025;1/9/2025;C07;T Y G S.A.;11;0;0;11;5000151986;11/11/2025;368;1;1;10/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;10/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;10/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076479;20;ZPAI;ZPI 10129047 VINILOS;4000005896;0;;;;MSILVA;1042958;Vinilo adhesivo para cartel s/anexo 2;20;Materiales usuales;MR01;1;24/10/2025;30/11/2025;10134269;20;1;24/10/2025;24/10/2025;C07;4500112024;20;368;1;MSILVA;30/10/2025;30/10/2025;1/9/2025;1/9/2025;C07;T Y G S.A.;20;0;0;20;5000151986;11/11/2025;368;2;1;10/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;10/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;10/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076479;30;ZPAI;ZPI 10129047 VINILOS;4000005896;0;;;;MSILVA;1042958;Vinilo adhesivo para cartel s/anexo 3;8;Materiales usuales;MR01;1;24/10/2025;30/11/2025;10134269;30;1;24/10/2025;24/10/2025;C07;4500112024;30;368;1;MSILVA;30/10/2025;30/10/2025;1/9/2025;1/9/2025;C07;T Y G S.A.;8;0;0;8;5000151986;11/11/2025;368;3;1;10/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;10/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;10/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076497;10;ZPAN;P2. SOLICITUD GREMIA;;2;;;;MSILVA;1012860;CAMISETA DE FUTBOL SUBLIMADA C/N° 1-12;12;Materiales genericos;MR01;1;24/10/2025;30/11/2025;10134285;10;1;24/10/2025;24/10/2025;C07;4500111714;10;368;1;MSILVA;27/10/2025;27/10/2025;7/11/2025;7/11/2025;C07;LOPEZ CARLA ROMINA;12;0;0;12;5000152121;11/11/2025;368;1;1;11/11/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;11/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;11/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076575;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017080;PRECINTOS NYLON 3,6 X 150 MM NEGROS X100;12;Materiales Stock S/Devol;MR01;1;27/10/2025;14/11/2025;10134341;10;1;27/10/2025;29/10/2025;C27;4500112128;30;368;1;JESPARZA;31/10/2025;31/10/2025;7/11/2025;7/11/2025;C27;FURIASSE GUSTAVO WALTER;12;0;0;12;5000151228;4/11/2025;368;2;1;4/11/2025;DMARCHANT;;8000079645;12;1;DMARCHANT;4/11/2025;4/11/2025;;;;;4900380933;12;DMARCHANT;4/11/2025;4/11/2025;4/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;4/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076658;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1016982;FOLIO A4 ST X100;10;Materiales Stock S/Devol;MR01;1;28/10/2025;17/11/2025;10134501;10;1;28/10/2025;29/10/2025;C17;4500112013;10;368;1;GJULIANI;30/10/2025;30/10/2025;17/11/2025;7/11/2025;C17;DISTRIBUIDORA DIQUE S.R.L.;10;0;0;10;5000151359;5/11/2025;2001;1;1;5/11/2025;LNASUTI;;8000079724;10;1;LNASUTI;5/11/2025;6/11/2025;12187;Bulto 1 LB 368;LBARTON;6/11/2025;4900384494;10;SBAZAN;13/11/2025;6/11/2025;6/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;6/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076679;10;ZPAN;OT 50021274 INT 4300;;0;;;;MSILVA;1015947;DZ113063 CONECTOR;1;Materiales genericos;MR01;13;28/10/2025;7/11/2025;10134561;10;1;28/10/2025;29/10/2025;C43;4500111991;10;MR07;1;EFUNES;30/10/2025;30/10/2025;7/11/2025;7/11/2025;C43;DIESEL LANGE S.R.L;1;0;0;1;5000150795;31/10/2025;MR07;1;1;31/10/2025;AITURRIETA;;8000079470;1;1;AITURRIETA;31/10/2025;31/10/2025;;;;;4900427867;1;SBAZAN;26/3/2026;31/10/2025;31/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;;;;;;;31/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076693;10;ZPAN;P.2 PINTURA POLIURET;;2;;;;MSILVA;1012853;PINTURA POLIURETANO HEMPATHANE HS 55610;20;Materiales genericos;MR01;1;28/10/2025;28/11/2025;10134575;10;1;28/10/2025;29/10/2025;C07;4500112000;10;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;HEMPEL ARGENTINA SRL;20;0;0;20;5000153372;25/11/2025;368;1;1;25/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;25/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;25/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076693;20;ZPAN;P.2 PINTURA POLIURET;;2;;;;MSILVA;1027948;THINNER X 5LT (HEMPEL 8630);2;Materiales usuales;MR01;1;28/10/2025;28/11/2025;10134575;20;1;28/10/2025;29/10/2025;C07;4500112000;20;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;HEMPEL ARGENTINA SRL;2;0;0;2;5000153372;25/11/2025;368;2;1;25/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;25/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;25/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;20;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1012387;LLAVE COMBINADA NB 14;1;Materiales usuales;MR01;1;28/10/2025;10/11/2025;10134587;20;1;28/10/2025;30/10/2025;C07;4500111996;10;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;SURI S.A.;1;0;0;1;5000150650;30/10/2025;368;1;1;30/10/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;30;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1012383;LLAVE COMBINADA NB 10;2;Materiales usuales;MR01;1;28/10/2025;17/11/2025;10134587;30;1;28/10/2025;30/10/2025;C07;4500111998;20;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;FURIASSE GUSTAVO WALTER;2;0;0;2;5000150651;30/10/2025;368;1;1;30/10/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;40;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1029410;"LLAVE CRIQUE DE 1/2""";2;Materiales usuales;MR01;1;28/10/2025;10/11/2025;10134587;40;1;28/10/2025;30/10/2025;C07;4500111996;20;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;SURI S.A.;2;0;0;2;5000150650;30/10/2025;368;2;1;30/10/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;50;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1012896;"LLAVE CRIQUE DE 1/4""";1;Materiales genericos;MR01;1;28/10/2025;10/11/2025;10134587;50;1;28/10/2025;30/10/2025;C07;4500111998;30;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;FURIASSE GUSTAVO WALTER;1;0;0;1;5000150651;30/10/2025;368;2;1;30/10/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;60;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1012896;"BOCALLAVE 10MM ENCASTRE 1/4""";1;Materiales genericos;MR01;1;28/10/2025;17/11/2025;10134587;60;1;28/10/2025;30/10/2025;C07;4500111998;40;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;FURIASSE GUSTAVO WALTER;1;0;0;1;5000152498;14/11/2025;368;2;1;14/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;14/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;14/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;70;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1012896;"BOCALLAVE 8MM ENCASTRE 1/4""";1;Materiales genericos;MR01;1;28/10/2025;17/11/2025;10134587;70;1;28/10/2025;30/10/2025;C07;4500111996;30;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;SURI S.A.;1;0;0;1;5000150650;30/10/2025;368;3;1;30/10/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;80;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1012896;"BOCALLAVE 8MM ENCASTRE 3/8""";1;Materiales genericos;MR01;1;28/10/2025;10/11/2025;10134587;80;1;28/10/2025;30/10/2025;C07;4500111998;50;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;FURIASSE GUSTAVO WALTER;1;0;0;1;5000152498;14/11/2025;368;3;1;14/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;14/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;0;0;0;1;1;0;4;2025;;-3;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;14/11/2025;;4;0;0;1
00368-YPF Acueducto TBH;1000076703;90;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1012896;"BOCALLAVE 10MM ENCASTRE 3/8""";1;Materiales genericos;MR01;1;28/10/2025;10/11/2025;10134587;90;1;28/10/2025;30/10/2025;C07;4500111998;60;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;FURIASSE GUSTAVO WALTER;1;0;0;1;5000152498;14/11/2025;368;4;1;14/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;14/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;0;0;0;1;1;0;4;2025;;-3;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;14/11/2025;;4;0;0;1
00368-YPF Acueducto TBH;1000076703;100;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1035326;TESTER DIGITAL MULTIMETRO BREMEN 6692;1;Materiales Stock C/Devol;MR01;1;28/10/2025;10/11/2025;10134587;100;1;28/10/2025;30/10/2025;C07;4500111996;40;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;SURI S.A.;1;0;0;1;5000150650;30/10/2025;368;4;1;30/10/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;110;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1012896;MAZA DE GOMA 450Grs;1;Materiales genericos;MR01;1;28/10/2025;10/11/2025;10134587;110;1;28/10/2025;29/10/2025;C07;4500111996;50;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;SURI S.A.;1;0;0;1;5000150650;30/10/2025;368;5;1;30/10/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;120;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1012437;PINZA PICO DE LORO 8PG;1;Materiales usuales;MR01;1;28/10/2025;10/11/2025;10134587;120;1;28/10/2025;29/10/2025;C07;4500111996;60;368;1;MSILVA;30/10/2025;30/10/2025;10/11/2025;10/11/2025;C07;SURI S.A.;1;0;0;1;5000150650;30/10/2025;368;6;1;30/10/2025;DMARCHANT;;;0;0;;;;;;;;;0;;;;30/10/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;30/10/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076703;130;ZPAN;P.2 PM23 taller- Her;;2;;;;MSILVA;1015870;VIRULANA ACERO X UN;10;Materiales Stock S/Devol;MR01;1;28/10/2025;21/11/2025;10134587;130;1;28/10/2025;29/10/2025;C07;4500113204;10;368;2;MSILVA;14/11/2025;14/11/2025;21/11/2025;21/11/2025;C07;RODRIGUEZ HECTOR;10;0;0;10;5000152640;17/11/2025;368;1;1;17/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;17/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;;;;;;;17/11/2025;;;0;1;0
00368-YPF Acueducto TBH;1000076727;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1027149;DISCO FLAP TYROLIT 115x22 GRANO 80;33;Materiales Stock S/Devol;MR01;1;29/10/2025;18/11/2025;10134607;10;1;29/10/2025;30/10/2025;C27;4500112128;10;368;1;JESPARZA;31/10/2025;31/10/2025;7/11/2025;7/11/2025;C27;FURIASSE GUSTAVO WALTER;33;0;0;33;5000151228;4/11/2025;368;1;1;4/11/2025;DMARCHANT;;8000079644;33;1;DMARCHANT;4/11/2025;4/11/2025;;;;;4900380930;33;DMARCHANT;4/11/2025;4/11/2025;4/11/2025;CUMPLIDO;noviembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;;;;;;;4/11/2025;;;0;1;0
