CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;ESTADO ITEM;MES ENTREGA;COMPROMETIDOS;ENTREGADOS;NO ENTREGADOS;NO ENTREGADOS CRITICOS;NO ENTREGADOS NO CRITICOS;ENTREGADOS AT;ENTREGADOS AT CRITICOS;ENTREGADOS AT NO CRITICOS;ENTREGADOS FT;ENTREGADOS FT CRITICOS;ENTREGADOS FT NO CRITICOS;DIAS DE DEMORA;Año;Medir Cump Arriba;Demora-7;Valor objetivo cumpli;Demora Max Objetivo;DemoraMaxObjetivo;COLUMNA 1;CLASIFICACION 2;MB51.MovAgrupado;MB51.UltimaFechaContab;MB51 para consultas 3.UltimaFecha315;Diferencia315;Lotes consumidos.Ingreso-Consumo;Estado Arriba ;Total por consumir;Estado Item Final;Fecha de cumplimiento final;ARRIBA NE;ARRIBA AT;ARRIBA FT;Tiempo en subir;NO ENTREGADOS FINAL;ENTREGADOS AT FINAL;ENTREGADOS FT FINAL
00368-YPF Acueducto TBH;1000077228;30;ZPAS;P 1 Calzado;;0;;;;FALFARO;1001768;ZAPATILLA P.ACERO N 44;1;Materiales Stock;MR01;1;5/11/2025;12/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000081263;1;2;ERUARTE;3/12/2025;4/12/2025;12509;2P EXP.LUJAN 03.12.2025;FGONZALEZ;3/12/2025;4900392725;1;SBAZAN;10/12/2025;10/12/2025;10/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;10/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077256;10;ZPAN;P.2 COMBUSTIBLE NAFT;;2;10;;;MSILVA;1011240;NAFTA SUPER;1000;Materiales usuales;MR01;1;6/11/2025;29/12/2025;10135299;10;1;6/11/2025;7/11/2025;C21;4500112821;10;0368;1;RMIR;11/11/2025;11/11/2025;29/12/2025;26/4/2026;C21;RUMAOS S.A.;1000;0;0;1000;5000166546;23/3/2026;0368;1;16;23/3/2026;SBAZAN;;;0;0;;;;;;;;;0;;;;23/3/2026;CUMPLIDO;diciembre;1;1;0;0;0;0;0;0;1;1;0;84;2025;;77;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;23/3/2026;;;;;0;0;1
00368-YPF Acueducto TBH;1000077505;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1017012;CARPETA CRISTAL BASE OPACA A4 AZUL NEGRA;6;Materiales Stock S/Devol;MR01;1;11/11/2025;1/12/2025;10135648;10;1;11/11/2025;12/11/2025;C17;4500113586;20;0368;1;GDIAZ;20/11/2025;20/11/2025;28/11/2025;28/11/2025;C17;LIBRERIA DEL OESTE S R L;6;0;0;6;5000153217;21/11/2025;0368;2;1;21/11/2025;SBAZAN;;8000080713;6;1;SBAZAN;21/11/2025;21/11/2025;;;;;4900387255;6;SBAZAN;21/11/2025;21/11/2025;21/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS ABASTECIMIENTO;;;;;;;;;21/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077506;10;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001682;MAMELUCODE CLAMINADOL XL60GRBLANCO;29;Materiales Stock;MR01;1;11/11/2025;1/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000080327;29;2;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389932;29;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077506;20;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001706;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;3;Materiales Stock;MR01;1;11/11/2025;1/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;2;0;;;;8000080327;3;2;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389932;3;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077506;30;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001926;DISCO CORTE 114X3.2X22.23 TYROLIT S x UN;40;Materiales Stock;MR01;1;11/11/2025;1/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;4;0;;;;8000080327;40;2;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389932;40;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077506;40;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001933;DISCO 114x1,6x222 REFORZADO x UN;135;Materiales Stock;MR01;1;11/11/2025;1/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;5;0;;;;8000080327;135;4;ERUARTE;17/11/2025;3/12/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900391606;135;SBAZAN;5/12/2025;5/12/2025;5/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;0;0;0;1;0;1;4;2025;;-3;0,75;7;7;;ALMACÉN;;;;;;;;;5/12/2025;;;;;0;0;1
00368-YPF Acueducto TBH;1000077506;50;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001934;DISCO C D O A 114X4.8X22.2 SECUR x UN;25;Materiales Stock;MR01;1;11/11/2025;1/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;6;0;;;;8000080327;25;2;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389932;25;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077506;60;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001971;ESMALTE SINT. AEROSOL ROJO X 440CC;13;Materiales Stock;MR01;1;11/11/2025;12/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;7;0;;;;8000080327;13;4;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900392729;13;SBAZAN;10/12/2025;10/12/2025;10/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;10/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077506;70;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1002071;CAMPERA DESCARNE T.XXXL;4;Materiales Stock;MR01;1;11/11/2025;1/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;8;0;;;;8000080327;4;2;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389932;4;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077525;10;ZPAN;P.2 PEDIDO MOLLO M.;;2;;;;MSILVA;1012235;CEPILLO ACERO 6X19 BASE PLASTICA;10;Materiales usuales;MR01;1;11/11/2025;18/12/2025;10135701;10;1;11/11/2025;12/11/2025;C07;4500113038;10;0368;1;MSILVA;12/11/2025;12/11/2025;18/12/2025;28/11/2025;C07;MALTESE ROBERTO VICENTE;10;0;0;10;5000152261;12/11/2025;0368;1;1;12/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;12/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;12/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077620;10;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001678;FICHA T.STECK HEMBRA 220V 16A 2P T X UN;7;Materiales Stock;MR01;1;12/11/2025;2/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000080328;7;2;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389934;7;SBAZAN;1/12/2025;14/11/2025;14/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;14/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077620;20;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001727;PROTECTOR AUDITIVO COPA PARA CASCO;30;Materiales Stock;MR01;1;12/11/2025;2/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;2;0;;;;8000080328;30;2;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389934;30;SBAZAN;1/12/2025;14/11/2025;14/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;14/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077620;30;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001929;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;64;Materiales Stock;MR01;1;12/11/2025;2/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;5;0;;;;8000080328;64;2;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389934;64;SBAZAN;1/12/2025;14/11/2025;14/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;14/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077620;40;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001939;DISCO P MADERA DE SIERRA CIRCULAR XUN;2;Materiales Stock;MR01;1;12/11/2025;19/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000082034;2;2;ERUARTE;16/12/2025;17/12/2025;12647;1P EXP.LUJAN 16.12.2025;FGONZALEZ;13/12/2025;4900396250;2;SBAZAN;19/12/2025;19/12/2025;19/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;19/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077620;50;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001956;MASILLA POXILINA 10MIN. X 250 GRS XUN;2;Materiales Stock;MR01;1;12/11/2025;2/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;8;0;;;;8000080328;2;2;ERUARTE;17/11/2025;17/11/2025;12265;1 EXP LUJAN 11.11.2025;ERODRIGUEZ;11/11/2025;4900389934;2;SBAZAN;1/12/2025;14/11/2025;14/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;14/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077622;10;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001931;DISCO LIJA ESMERIL 178x22 GRANO 36;100;Materiales Stock;MR01;1;12/11/2025;2/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000080222;100;2;LCARRIL;13/11/2025;13/11/2025;12283;4BULTO-LUJAN DE CUYO-FF;LCARRIL;13/11/2025;4900386159;100;SBAZAN;18/11/2025;18/11/2025;18/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;18/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077623;10;ZPAN;REP STOCK 0368;;0;;;;AGUERRERO;1022828;CORREA VENTILADOR MOTOR;2;Materiales Stock;MR01;1;12/11/2025;2/12/2025;10135767;10;1;12/11/2025;14/11/2025;C03;4500113675;10;0368;1;FBERARDO;20/11/2025;20/11/2025;2/12/2025;2/12/2025;C03;IGARRETA MAQUINAS S.A.;2;0;0;2;5000153773;28/11/2025;0368;1;1;28/11/2025;SBAZAN;;8000081044;2;1;SBAZAN;28/11/2025;28/11/2025;;;;;4900388941;2;SBAZAN;28/11/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;COMPRAS EQUIPOS;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;10;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001696;POLAINA DESCARNE;11;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;1;0;;;;8000080423;11;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;11;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;20;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001708;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;24;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;19;0;;;;8000080423;24;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;24;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;30;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001718;RODILLERA SOLDADOR;6;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;3;0;;;;8000080423;6;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;6;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;40;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001773;CHALECOMICROPERFAMARILLOCONREFLECTIVO;41;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;4;0;;;;8000080423;41;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;41;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;50;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001876;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;9;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;5;0;;;;8000080423;9;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;9;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;60;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001888;BOLSAS RESIDUOS XUN 102X130 NEGRA;102;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;6;0;;;;8000080423;102;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;102;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;70;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001912;SECADOR DE PISO X 50 CM;2;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;20;0;;;;8000080423;2;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;2;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;80;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001927;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;61;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;7;0;;;;8000080423;61;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;61;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;90;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001958;CINTA TEFLON 1/2 X 20MT;3;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;8;0;;;;8000080423;3;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;3;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;100;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1001961;CINTA AISLADORA NEGRA X10MT;3;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;9;0;;;;8000080423;3;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;3;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;110;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1002002;CAMISA JEAN T.42 C LOGO;3;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;10;0;;;;8000080423;3;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;3;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;120;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1002016;PANTALON JEAN T.48;5;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;11;0;;;;8000080423;5;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;5;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;130;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1002838;FILTRO ACEITE;3;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;13;0;;;;8000080423;3;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;3;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;140;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1003062;FILTRO COMBUSTIBLE;5;Materiales Stock;MR01;1;13/11/2025;19/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;14;0;;;;8000080423;5;4;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900396227;5;SBAZAN;19/12/2025;19/12/2025;19/12/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;19/12/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;150;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1003087;FILTRO COMBUSTIBLE;3;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;15;0;;;;8000080423;3;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;3;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;160;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1003088;FILTRO AIRE;4;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;17;0;;;;8000080423;4;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;4;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077684;170;ZPAS;REP STOCK 0368;;0;;;;AGUERRERO;1003089;FILTRO DE CABINA;3;Materiales Stock;MR01;1;13/11/2025;3/12/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;0368;18;0;;;;8000080423;3;2;ERUARTE;21/11/2025;25/11/2025;12386;1 EXP LUJAN 21.11.2025;ERODRIGUEZ;21/11/2025;4900389920;3;SBAZAN;1/12/2025;28/11/2025;28/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;0;1;0;0;0;;2025;;;0,75;7;7;;ALMACÉN;;;;;;;;;28/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077702;10;ZPAN;P.2 PM44 Of. Tecnica;;2;;;;MSILVA;1012882;"VARILLA ROSCADA 3/8""x1Mts Galvanizado";2;Materiales genericos;MR01;1;13/11/2025;3/12/2025;10135901;10;1;13/11/2025;14/11/2025;C07;4500113222;10;0368;1;MSILVA;14/11/2025;14/11/2025;19/11/2025;19/11/2025;C07;BULONERA MENDOZA S.A.S.;2;0;0;2;5000152660;17/11/2025;0368;1;1;14/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;14/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;14/11/2025;;;;;0;1;0
00368-YPF Acueducto TBH;1000077702;20;ZPAN;P.2 PM44 Of. Tecnica;;2;;;;MSILVA;1035456;"TUERCA 3/8"" F-24 Galvanizado";4;Materiales usuales;MR01;1;13/11/2025;3/12/2025;10135901;20;1;13/11/2025;14/11/2025;C07;4500113222;20;0368;1;MSILVA;14/11/2025;14/11/2025;19/11/2025;19/11/2025;C07;BULONERA MENDOZA S.A.S.;4;0;0;4;5000152660;17/11/2025;0368;2;1;14/11/2025;SBAZAN;;;0;0;;;;;;;;;0;;;;14/11/2025;CUMPLIDO;diciembre;1;1;0;0;0;1;1;0;0;0;0;;2025;;;0,75;7;7;;LOCAL CS;;;;;;;;;14/11/2025;;;;;0;1;0
